Entity,Code,Year,Electricity from coal (TWh),Electricity from gas (TWh),Electricity from hydro (TWh),Electricity from other renewables including bioenergy (TWh),Electricity from solar (TWh),Electricity from oil (TWh),Electricity from wind (TWh),Electricity from nuclear (TWh)
Middle East,,2020,20.43,868.01,31.27,0.29,12.22,239.31,1.72,7.35
Middle East,,2021,,910.82,,,19.39,247.6,,
Middle East,,1965,,,2.346,0,0,,0,0
Middle East,,1966,,,2.546,0,0,,0,0
Middle East,,1967,,,2.829,0,0,,0,0
Middle East,,1968,,,3.081,0,0,,0,0
Middle East,,1969,,,3.396,0,0,,0,0
Middle East,,1970,,,3.58,0,0,,0,0
Middle East,,1971,,,3.755,0,0,,0,0
Middle East,,1972,,,4.569,0,0,,0,0
Middle East,,1973,,,3.75,0,0,,0,0
Middle East,,1974,,,4.816,0,0,,0,0
Middle East,,1975,,,5.44,0,0,,0,0
Middle East,,1976,,,6.325,0,0,,0,0
Middle East,,1977,,,7.098,0,0,,0,0
Middle East,,1978,,,9.812,0,0,,0,0
Middle East,,1979,,,9.616,0,0,,0,0
Middle East,,1980,,,9.683,0,0,,0,0
Middle East,,1981,,,10.214,0,0,,0,0
Middle East,,1982,,,10.606,0,0,,0,0
Middle East,,1983,,,10.221,0,0,,0,0
Middle East,,1984,,,10.373,0,0,,0,0
Moldova,MDA,2000,2.86,2.06,0.39,0,0,0,0,0
Moldova,MDA,2001,3.07,2.21,0.36,0,0,0,0,0
Moldova,MDA,2002,2.96,2.13,0.35,0,0,0,0,0
Moldova,MDA,2003,3.06,2.2,0.36,0,0,0,0,0
Moldova,MDA,2004,2.98,2.14,0.35,0,0,0,0,0
Moldova,MDA,2005,3.07,2.21,0.36,0,0,0,0,0
Moldova,MDA,2006,3.12,2.25,0.37,0,0,0,0,0
Moldova,MDA,2007,3.02,2.18,0.35,0,0,0,0,0
Moldova,MDA,2008,3.08,2.22,0.38,0,0,0,0,0
Moldova,MDA,2009,3.19,2.3,0.35,0,0,0,0,0
Moldova,MDA,2010,3.12,2.25,0.4,0,0,0,0,0
Moldova,MDA,2011,2.97,2.14,0.35,0,0,0,0,0
Moldova,MDA,2012,3.02,2.18,0.27,0,0,0,0,0
Moldova,MDA,2013,2.29,1.65,0.31,0,0,0,0,0
Moldova,MDA,2014,2.76,1.99,0.32,0,0,0,0,0
Moldova,MDA,2015,3.16,2.27,0.26,0.01,0,0,0,0
Moldova,MDA,2016,3.07,2.21,0.23,0.01,0,0,0,0
Moldova,MDA,2017,2.55,1.84,0.28,0.01,0,0,0.01,0
Moldova,MDA,2018,2.78,2,0.27,0.01,0,0,0.02,0
Moldova,MDA,2019,2.92,2.1,0.3,0.01,0,0,0.04,0
Moldova,MDA,2020,3.28,2.2,0.2,0.01,0,0,0.05,0
Moldova,MDA,2021,3.28,2.64,0.23,0.01,0,0,0.05,0
Mongolia,MNG,2000,2.82,0,0,0,0,0,0,0
Mongolia,MNG,2001,2.89,0,0,0,0,0,0,0
Mongolia,MNG,2002,2.99,0,0,0,0,0,0,0
Mongolia,MNG,2003,3.02,0,0,0,0,0,0,0
Mongolia,MNG,2004,3.19,0,0,0,0,0,0,0
Mongolia,MNG,2005,3.3,0,0,0,0,0,0,0
Mongolia,MNG,2006,3.43,0,0,0,0,0,0,0
Mongolia,MNG,2007,3.6,0,0,0,0,0,0,0
Mongolia,MNG,2008,3.9,0,0,0,0.01,0,0,0
Mongolia,MNG,2009,3.93,0,0.02,0,0.01,0,0,0
Mongolia,MNG,2010,4.01,0,0.04,0,0.01,0,0,0
Mongolia,MNG,2011,4.21,0,0.05,0,0.01,0,0,0
Mongolia,MNG,2012,4.47,0,0.05,0,0.01,0,0,0
Mongolia,MNG,2013,4.6,0,0.06,0,0.01,0,0.05,0
Mongolia,MNG,2014,4.86,0,0.07,0,0.01,0,0.13,0
Mongolia,MNG,2015,4.97,0,0.06,0,0.01,0,0.15,0
Mongolia,MNG,2016,5.09,0,0.08,0,0.01,0,0.15,0
Mongolia,MNG,2017,5.27,0,0.08,0,0.03,0,0.14,0
Mongolia,MNG,2018,5.71,0,0.08,0,0.03,0,0.3,0
Mongolia,MNG,2019,5.88,0,0.09,0,0.08,0,0.48,0
Mongolia,MNG,2020,6.02,0,0.09,0,0.09,0,0.55,0
Mongolia,MNG,2021,6.78,0,0.09,0,0.09,0,0.72,0
Montenegro,MNE,2005,1,0,1.87,0,0,0,0,0
Montenegro,MNE,2006,1.2,0,1.75,0,0,0,0,0
Montenegro,MNE,2007,0.86,0,1.28,0,0,0,0,0
Montenegro,MNE,2008,1.29,0,1.54,0,0,0,0,0
Montenegro,MNE,2009,0.69,0,2.07,0,0,0,0,0
Montenegro,MNE,2010,1.27,0,2.75,0,0,0,0,0
Montenegro,MNE,2011,1.45,0,1.2,0,0,0,0,0
Montenegro,MNE,2012,1.37,0,1.48,0,0,0,0,0
Montenegro,MNE,2013,1.44,0,2.5,0,0,0,0,0
Montenegro,MNE,2014,1.42,0,1.75,0,0,0,0,0
Montenegro,MNE,2015,1.51,0,1.49,0,0,0,0,0
Montenegro,MNE,2016,1.3,0,1.84,0,0,0,0,0
Montenegro,MNE,2017,1.36,0,1.02,0,0,0,0.1,0
Montenegro,MNE,2018,1.55,0,2.11,0,0,0,0.14,0
Montenegro,MNE,2019,1.5,0,1.63,0,0,0,0.29,0
Montenegro,MNE,2020,1.62,0,1.45,0,0,0,0.32,0
Montenegro,MNE,2021,1.5,0,1.98,0,0,0,0.33,0
Montserrat,MSR,2000,0,0,0,0,0,0.01,0,0
Montserrat,MSR,2001,0,0,0,0,0,0.01,0,0
Montserrat,MSR,2002,0,0,0,0,0,0.02,0,0
Montserrat,MSR,2003,0,0,0,0,0,0.02,0,0
Montserrat,MSR,2004,0,0,0,0,0,0.02,0,0
Montserrat,MSR,2005,0,0,0,0,0,0.02,0,0
Montserrat,MSR,2006,0,0,0,0,0,0.02,0,0
Montserrat,MSR,2007,0,0,0,0,0,0.02,0,0
Montserrat,MSR,2008,0,0,0,0,0,0.02,0,0
Montserrat,MSR,2009,0,0,0,0,0,0.02,0,0
Montserrat,MSR,2010,0,0,0,0,0,0.02,0,0
Montserrat,MSR,2011,0,0,0,0,0,0.02,0,0
Montserrat,MSR,2012,0,0,0,0,0,0.02,0,0
Montserrat,MSR,2013,0,0,0,0,0,0.02,0,0
Montserrat,MSR,2014,0,0,0,0,0,0.02,0,0
Montserrat,MSR,2015,0,0,0,0,0,0.02,0,0
Montserrat,MSR,2016,0,0,0,0,0,0.02,0,0
Montserrat,MSR,2017,0,0,0,0,0,0.02,0,0
Montserrat,MSR,2018,0,0,0,0,0,0.02,0,0
Montserrat,MSR,2019,0,0,0,0,0,0.02,0,0
Montserrat,MSR,2020,0,0,0,0,0,0.02,0,0
Morocco,MAR,2000,7.93,0,0.71,0,0,3.43,0.06,0
Morocco,MAR,2001,9.73,0,0.86,0,0,3.4,0.21,0
Morocco,MAR,2002,10.37,0,0.84,0,0,3.76,0.19,0
Morocco,MAR,2003,10.89,0,1.44,0,0,3.95,0.2,0
Morocco,MAR,2004,11.53,0,1.59,0,0,4.18,0.2,0
Morocco,MAR,2005,11.12,2.44,0.97,0,0,4.03,0.21,0
Morocco,MAR,2006,11.44,2.51,0.99,0,0,4.15,0.18,0
Morocco,MAR,2007,11.47,2.52,0.91,0,0,4.16,0.28,0
Morocco,MAR,2008,11.64,2.56,0.92,0,0,4.22,0.3,0
Morocco,MAR,2009,10.38,2.28,2.54,0,0,4.43,0.39,0
Morocco,MAR,2010,9.64,4.61,3.43,0.01,0,4.12,0.66,0
Morocco,MAR,2011,11.01,5.26,1.99,0.01,0,4.7,0.69,0
Morocco,MAR,2012,12.33,5.89,1.62,0.01,0,5.26,0.73,0
Morocco,MAR,2013,11.15,5.33,2.76,0.01,0,4.76,1.36,0
Morocco,MAR,2014,13.72,4.73,1.62,0.01,0,4.23,1.92,0
Morocco,MAR,2015,14.26,4.92,1.87,0.03,0,4.4,2.52,0
Morocco,MAR,2016,14.64,5.05,1.24,0.04,0,4.51,3,0
Morocco,MAR,2017,16.03,4.86,1.17,0.04,0,4.34,3.04,0
Morocco,MAR,2018,18.79,3.84,1.68,0.03,0.16,3.43,3.84,0
Morocco,MAR,2019,21.95,4.49,1.64,0.04,0.4,4.01,4.7,0
Morocco,MAR,2020,21.95,4.49,1.55,0.04,0.38,4.01,4.59,0
Morocco,MAR,1965,,,1.213,0,0,,0,0
Morocco,MAR,1966,,,1.054,0,0,,0,0
Morocco,MAR,1967,,,0.932,0,0,,0,0
Morocco,MAR,1968,,,1.058,0,0,,0,0
Morocco,MAR,1969,,,1.368,0,0,,0,0
Morocco,MAR,1970,,,1.346,0,0,,0,0
Morocco,MAR,1971,,,1.52,0,0,,0,0
Morocco,MAR,1972,,,1.596,0,0,,0,0
Morocco,MAR,1973,,,1.192,0,0,,0,0
Morocco,MAR,1974,,,1.337,0,0,,0,0
Morocco,MAR,1975,,,1.016,0,0,,0,0
Morocco,MAR,1976,,,0.998,0,0,,0,0
Morocco,MAR,1977,,,1.365,0,0,,0,0
Morocco,MAR,1978,,,1.416,0,0,,0,0
Morocco,MAR,1979,,,1.582,0,0,,0,0
Morocco,MAR,1980,,,1.515,0,0,,0,0
Morocco,MAR,1981,,,1.024,0,0,,0,0
Morocco,MAR,1982,,,0.572,0,0,,0,0
Morocco,MAR,1983,,,0.481,0,0,,0,0
Morocco,MAR,1984,,,0.366,0,0,,0,0
Morocco,MAR,1985,,,0.486,0,0,,0,0
Morocco,MAR,1986,,,0.643,0,0,,0,0
Morocco,MAR,1987,,,0.825,0,0,,0,0
Morocco,MAR,1988,,,0.936,0,0,,0,0
Morocco,MAR,1989,,,1.157,0,0,,0,0
Morocco,MAR,1990,,,1.22,0,0,,0,0
Morocco,MAR,1991,,,1.226,0,0,,0,0
Morocco,MAR,1992,,,0.964,0,0,,0,0
Morocco,MAR,1993,,,0.443,0,0,,0,0
Morocco,MAR,1994,,,0.84,0,0,,0,0
Morocco,MAR,1995,,,0.611,0,0,,0,0
Morocco,MAR,1996,,,1.957,0,0,,0,0
Morocco,MAR,1997,,,2.083,0,0,,0,0
Morocco,MAR,1998,,,1.777,0,0,,0,0
Morocco,MAR,1999,,,0.825,0,0,,0,0
Mozambique,MOZ,2000,0,0,9.56,0.03,0,0.02,0,0
Mozambique,MOZ,2001,0,0,11.72,0.03,0,0.02,0,0
Mozambique,MOZ,2002,0,0,12.55,0.04,0,0.03,0,0
Mozambique,MOZ,2003,0,0,10.76,0.04,0,0.04,0,0
Mozambique,MOZ,2004,0,0,11.55,0.04,0,0.04,0,0
Mozambique,MOZ,2005,0,0,13.13,0.03,0,0.03,0,0
Mozambique,MOZ,2006,0,0,14.57,0.03,0,0.03,0,0
Mozambique,MOZ,2007,0,0,15.9,0.03,0,0.03,0,0
Mozambique,MOZ,2008,0,0,14.96,0.03,0,0.03,0,0
Mozambique,MOZ,2009,0,0,16.78,0.03,0,0.03,0,0
Mozambique,MOZ,2010,0,0,16.48,0.03,0,0.04,0,0
Mozambique,MOZ,2011,0,0,16.64,0.04,0,0.05,0,0
Mozambique,MOZ,2012,0,0,14.99,0.04,0,0.04,0,0
Mozambique,MOZ,2013,0,0,14.4,0.17,0,0.21,0,0
Mozambique,MOZ,2014,0,0,16.01,0.69,0,0.86,0,0
Mozambique,MOZ,2015,0,0,17.03,1.04,0,1.63,0,0
Mozambique,MOZ,2016,0,0,15.45,0.31,0,2.78,0,0
Mozambique,MOZ,2017,0,0,13.92,0.29,0,2.6,0,0
Mozambique,MOZ,2018,0,1.95,13.78,0.11,0,0.99,0,0
Mozambique,MOZ,2019,0,2.42,14.17,0.14,0.03,1.23,0,0
Mozambique,MOZ,2020,0,2.42,14.17,0.14,0.04,1.23,0,0
Myanmar,MMR,2000,0,2.55,1.87,0.14,0,0.33,0,0
Myanmar,MMR,2001,0,2.25,1.8,0.15,0,0.29,0,0
Myanmar,MMR,2002,0,2.33,2.21,0.14,0,0.3,0,0
Myanmar,MMR,2003,0,2.63,2.23,0.17,0,0.34,0,0
Myanmar,MMR,2004,0.29,2.26,2.38,0.16,0,0.3,0,0
Myanmar,MMR,2005,0.5,1.95,2.97,0.14,0,0.25,0,0
Myanmar,MMR,2006,0.47,1.82,3.29,0.15,0,0.24,0,0
Myanmar,MMR,2007,0.45,1.76,3.58,0.17,0,0.23,0,0
Myanmar,MMR,2008,0.41,1.62,4.03,0.16,0,0.21,0,0
Myanmar,MMR,2009,0.28,1.08,5.2,0.1,0,0.14,0,0
Myanmar,MMR,2010,0.4,1.55,5.05,0.14,0,0.2,0,0
Myanmar,MMR,2011,0.38,1.49,7.44,0.14,0,0.19,0,0
Myanmar,MMR,2012,0.48,1.86,7.69,0.18,0,0.28,0,0
Myanmar,MMR,2013,0.46,2.26,8.73,0.19,0,0.32,0,0
Myanmar,MMR,2014,0.46,4.04,8.74,0.2,0,0.32,0,0
Myanmar,MMR,2015,0.55,4.9,9.31,0.22,0.01,0.51,0,0
Myanmar,MMR,2016,0.69,6.05,9.65,0.28,0.01,0.63,0,0
Myanmar,MMR,2017,0.79,5.26,12.46,0.26,0.01,2.93,0,0
Myanmar,MMR,2018,0.71,6.2,13.98,0.25,0.01,2.63,0,0
Myanmar,MMR,2019,0.89,8.38,11.99,0.32,0.02,3.28,0,0
Myanmar,MMR,2020,0.89,8.38,11,0.32,0.02,3.28,0,0
Namibia,NAM,2000,0.02,0,1.37,0,0,0.01,0,0
Namibia,NAM,2001,0,0,1.36,0,0,0,0,0
Namibia,NAM,2002,0,0,1.45,0,0,0,0,0
Namibia,NAM,2003,0.01,0,1.5,0,0,0,0,0
Namibia,NAM,2004,0,0,1.59,0,0,0,0,0
Namibia,NAM,2005,0.02,0,1.64,0,0,0.01,0,0
Namibia,NAM,2006,0.06,0,1.59,0,0,0.03,0,0
Namibia,NAM,2007,0.02,0,1.56,0,0,0.01,0,0
Namibia,NAM,2008,0.11,0,1.48,0,0,0.06,0,0
Namibia,NAM,2009,0.05,0,1.39,0,0,0.03,0,0
Namibia,NAM,2010,0.04,0,1.24,0,0.01,0.02,0,0
Namibia,NAM,2011,0.02,0,1.39,0,0.01,0.01,0,0
Namibia,NAM,2012,0.02,0,1.59,0,0.01,0.01,0,0
Namibia,NAM,2013,0.04,0,1.26,0,0.02,0.02,0,0
Namibia,NAM,2014,0.01,0,1.47,0,0.03,0,0,0
Namibia,NAM,2015,0.02,0,1.49,0,0.04,0.01,0,0
Namibia,NAM,2016,0.04,0,1.35,0,0.06,0.02,0,0
Namibia,NAM,2017,0.04,0,1.58,0,0.03,0.02,0,0
Namibia,NAM,2018,0.01,0,1.13,0,0.03,0.01,0,0
Namibia,NAM,2019,0.03,0,0.95,0,0.04,0.01,0,0
Namibia,NAM,2020,0.03,0,0.95,0,0.05,0.01,0,0
Nauru,NRU,2000,0,0,0,0,0,0.03,0,0
Nauru,NRU,2001,0,0,0,0,0,0.03,0,0
Nauru,NRU,2002,0,0,0,0,0,0.03,0,0
Nauru,NRU,2003,0,0,0,0,0,0.03,0,0
Nauru,NRU,2004,0,0,0,0,0,0.03,0,0
Nauru,NRU,2005,0,0,0,0,0,0.03,0,0
Nauru,NRU,2006,0,0,0,0,0,0.03,0,0
Nauru,NRU,2007,0,0,0,0,0,0.02,0,0
Nauru,NRU,2008,0,0,0,0,0,0.02,0,0
Nauru,NRU,2009,0,0,0,0,0,0.02,0,0
Nauru,NRU,2010,0,0,0,0,0,0.02,0,0
Nauru,NRU,2011,0,0,0,0,0,0.02,0,0
Nauru,NRU,2012,0,0,0,0,0,0.02,0,0
Nauru,NRU,2013,0,0,0,0,0,0.02,0,0
Nauru,NRU,2014,0,0,0,0,0,0.02,0,0
Nauru,NRU,2015,0,0,0,0,0,0.03,0,0
Nauru,NRU,2016,0,0,0,0,0,0.03,0,0
Nauru,NRU,2017,0,0,0,0,0,0.03,0,0
Nauru,NRU,2018,0,0,0,0,0,0.03,0,0
Nauru,NRU,2019,0,0,0,0,0,0.03,0,0
Nauru,NRU,2020,0,0,0,0,0,0.03,0,0
Nepal,NPL,2000,0,0,1.62,0,0,0.06,0,0
Nepal,NPL,2001,0,0,1.83,0,0,0.03,0,0
Nepal,NPL,2002,0,0,2.1,0,0,0.02,0,0
Nepal,NPL,2003,0,0,2.24,0,0,0,0,0
Nepal,NPL,2004,0,0,2.38,0,0,0.01,0,0
Nepal,NPL,2005,0,0,2.49,0,0,0.01,0,0
Nepal,NPL,2006,0,0,2.71,0,0,0.01,0,0
Nepal,NPL,2007,0,0,2.76,0,0.01,0.01,0,0
Nepal,NPL,2008,0,0,2.78,0,0.01,0.01,0,0
Nepal,NPL,2009,0,0,3.07,0,0.01,0.01,0,0
Nepal,NPL,2010,0,0,3.17,0,0.01,0,0,0
Nepal,NPL,2011,0,0,3.45,0,0.01,0,0,0
Nepal,NPL,2012,0,0,3.5,0,0.01,0.02,0,0
Nepal,NPL,2013,0,0,3.47,0,0.02,0.01,0,0
Nepal,NPL,2014,0,0,3.75,0,0.02,0,0.01,0
Nepal,NPL,2015,0,0,3.42,0,0.02,0,0.01,0
Nepal,NPL,2016,0,0,4.2,0,0.02,0,0.01,0
Nepal,NPL,2017,0,0,4.59,0,0.08,0,0.01,0
Nepal,NPL,2018,0,0,4.85,0,0.08,0,0.01,0
Nepal,NPL,2019,0,0,4.15,0,0.08,0,0.01,0
Nepal,NPL,2020,0,0,3,0,0.08,0,0.01,0
Netherlands,NLD,1985,14.833,38.213,0.003,0.441,0,3.258,0,3.899
Netherlands,NLD,1986,15.138,41.502,0.003,0.553,0,3.456,0.001,4.216
Netherlands,NLD,1987,16.948,41.292,0.001,0.702,0,3.659,0.002,3.556
Netherlands,NLD,1988,22.255,36.428,0.002,0.835,0,3.796,0.016,3.675
Netherlands,NLD,1989,22.156,39.93,0.037,0.9,0,3.307,0.023,4.019
Netherlands,NLD,1990,25.01,36.53,0.09,0.67,0,5.94,0.06,3.5
Netherlands,NLD,1991,22.66,41.01,0.1,0.74,0,6.32,0.09,3.33
Netherlands,NLD,1992,22.63,43.46,0.12,0.73,0,6.16,0.15,3.8
Netherlands,NLD,1993,21.41,44.12,0.09,0.84,0,6.36,0.17,3.95
Netherlands,NLD,1994,24.11,43.54,0.1,0.92,0,6.78,0.24,3.97
Netherlands,NLD,1995,27.4,42.01,0.09,1,0,6.04,0.32,4.02
Netherlands,NLD,1996,25.82,47.08,0.08,1.3,0,6.32,0.44,4.16
Netherlands,NLD,1997,24.44,50.66,0.09,1.45,0,6.76,0.47,2.41
Netherlands,NLD,1998,26.43,51.06,0.11,1.57,0,7.26,0.64,3.81
Netherlands,NLD,1999,21.92,51.15,0.09,1.77,0.01,7.12,0.64,3.83
Netherlands,NLD,2000,24.28,51.52,0.14,1.99,0.01,6.69,0.83,3.93
Netherlands,NLD,2001,25.48,53.77,0.12,2.35,0.01,6.89,0.83,3.98
Netherlands,NLD,2002,25.99,55.28,0.11,2.9,0.02,6.59,0.95,3.91
Netherlands,NLD,2003,26.57,55.02,0.07,2.54,0.03,7.03,1.32,4.02
Netherlands,NLD,2004,24.95,59.99,0.09,3.31,0.03,6.95,1.87,3.82
Netherlands,NLD,2005,23.5,57.6,0.09,5.26,0.04,7.12,2.07,4
Netherlands,NLD,2006,23.74,57.14,0.11,5.17,0.04,6.29,2.73,3.47
Netherlands,NLD,2007,24.92,61.01,0.11,4,0.04,7.28,3.44,4.2
Netherlands,NLD,2008,23.48,63.36,0.1,5.13,0.04,6.86,4.26,4.17
Netherlands,NLD,2009,24.28,68.87,0.1,6.11,0.04,5.33,4.58,4.25
Netherlands,NLD,2010,22.59,75.33,0.1,7.04,0.06,6.03,3.99,3.97
Netherlands,NLD,2011,21.39,69.47,0.06,7.06,0.1,6.49,5.1,4.14
Netherlands,NLD,2012,24.21,56.56,0.1,7.2,0.19,5.92,4.98,3.91
Netherlands,NLD,2013,24.61,56.07,0.11,5.95,0.41,5.83,5.63,2.89
Netherlands,NLD,2014,29.49,51.52,0.11,5.01,0.73,6.47,5.8,4.09
Netherlands,NLD,2015,39.39,45.85,0.09,4.92,1.11,5.79,7.55,4.08
Netherlands,NLD,2016,36.73,52.65,0.1,4.91,1.6,5.71,8.17,3.96
Netherlands,NLD,2017,31.28,57.91,0.06,4.6,2.21,5.62,10.57,3.4
Netherlands,NLD,2018,27.47,57.65,0.07,4.58,3.71,6.12,10.55,3.51
Netherlands,NLD,2019,17.71,70.76,0.07,5.81,5.4,5.63,11.51,3.91
Netherlands,NLD,2020,7.61,72.66,0.05,8.85,8.77,5.69,15.34,4.09
Netherlands,NLD,2021,14.83,55.42,0.09,11.22,11.53,5.64,18.2,3.84
Netherlands,NLD,1965,,,0,0,0,,0,0
Netherlands,NLD,1966,,,0,0,0,,0,0
Netherlands,NLD,1967,,,0,0,0,,0,0
Netherlands,NLD,1968,,,0,0,0,,0,0.028
Netherlands,NLD,1969,,,0,0,0,,0,0.315
Netherlands,NLD,1970,,,0,0,0,,0,0.368
Netherlands,NLD,1971,,,0,0,0,,0,0.405
Netherlands,NLD,1972,,,0,0,0,,0,0.326
Netherlands,NLD,1973,,,0,0,0,,0,1.108
Netherlands,NLD,1974,,,0,0,0,,0,3.277
Netherlands,NLD,1975,,,0,0.803,0,,0,3.335
Netherlands,NLD,1976,,,0,0.872,0,,0,3.872
Netherlands,NLD,1977,,,0,0.867,0,,0,3.71
Netherlands,NLD,1978,,,0,1.211,0,,0,4.06
Netherlands,NLD,1979,,,0,1.106,0,,0,3.489
Netherlands,NLD,1980,,,0,1.024,0,,0,4.2
Netherlands,NLD,1981,,,0,1.085,0,,0,3.658
Netherlands,NLD,1982,,,0,0.265,0,,0,3.897
Netherlands,NLD,1983,,,0,0.231,0,,0,3.589
Netherlands,NLD,1984,,,0,0.017,0,,0,3.711
New Caledonia,NCL,2000,0,0,0.44,0,0,1.12,0.01,0
New Caledonia,NCL,2001,0,0,0.36,0,0,1.27,0.01,0
New Caledonia,NCL,2002,0,0,0.32,0,0,1.34,0.01,0
New Caledonia,NCL,2003,0,0,0.32,0,0,1.34,0,0
New Caledonia,NCL,2004,0,0,0.32,0,0,1.26,0.01,0
New Caledonia,NCL,2005,0,0,0.34,0,0,1.43,0.02,0
New Caledonia,NCL,2006,0,0,0.28,0,0,1.46,0.03,0
New Caledonia,NCL,2007,0,0,0.39,0,0,1.41,0.04,0
New Caledonia,NCL,2008,0,0,0.45,0,0,1.3,0.03,0
New Caledonia,NCL,2009,0,0,0.4,0,0,1.4,0.03,0
New Caledonia,NCL,2010,0,0,0.26,0,0,1.7,0.05,0
New Caledonia,NCL,2011,0,0,0.37,0,0,1.73,0.05,0
New Caledonia,NCL,2012,0,0,0.4,0,0,1.72,0.06,0
New Caledonia,NCL,2013,0,0,0.46,0,0,1.87,0.05,0
New Caledonia,NCL,2014,0,0,0.29,0,0,2.5,0.06,0
New Caledonia,NCL,2015,0,0,0.34,0,0,2.34,0.06,0
New Caledonia,NCL,2016,0,0,0.23,0,0,2.67,0.05,0
New Caledonia,NCL,2017,0,0,0.36,0,0,2.62,0.05,0
New Caledonia,NCL,2018,0,0,0.32,0,0,2.58,0.05,0
New Caledonia,NCL,2019,0,0,0.36,0,0,2.6,0.05,0
New Caledonia,NCL,2020,0,0,0.22,0,0,2.6,0.05,0
New Zealand,NZL,2000,7.2,3.22,24.19,3.6,0,0,0.12,0
New Zealand,NZL,2001,9.14,4.09,21.46,3.67,0,0,0.14,0
New Zealand,NZL,2002,7.76,3.47,24.67,3.64,0,0,0.16,0
New Zealand,NZL,2003,8.61,3.85,23.38,3.72,0,0,0.15,0
New Zealand,NZL,2004,7.27,3.62,26.66,3.62,0,0,0.36,0
New Zealand,NZL,2005,9.22,4.59,23.09,4.3,0,0,0.61,0
New Zealand,NZL,2006,9.31,4.64,23.34,4.53,0,0,0.62,0
New Zealand,NZL,2007,7.26,6.54,23.4,4.47,0,0,0.93,0
New Zealand,NZL,2008,7.54,6.79,22.11,5.17,0,0,1.06,0
New Zealand,NZL,2009,5.99,5.4,23.98,5.63,0,0,1.48,0
New Zealand,NZL,2010,5.86,5.28,24.48,6.3,0,0,1.64,0
New Zealand,NZL,2011,4.42,4.91,24.86,6.36,0,0.68,1.96,0
New Zealand,NZL,2012,4.32,6.4,22.67,6.57,0,0.89,2.08,0
New Zealand,NZL,2013,2.78,6.74,22.8,6.79,0.01,0.86,2.02,0
New Zealand,NZL,2014,2.29,5.55,24.08,7.49,0.02,0.71,2.21,0
New Zealand,NZL,2015,2.23,5.39,24.28,8.02,0.04,0.69,2.36,0
New Zealand,NZL,2016,1.77,4.3,25.66,7.91,0.06,0.55,2.33,0
New Zealand,NZL,2017,2.11,5.11,24.93,8.04,0.08,0.65,2.09,0
New Zealand,NZL,2018,1.88,4.55,26.03,8.03,0.1,0.58,2.07,0
New Zealand,NZL,2019,2.07,5,25.33,8.01,0.13,0.64,2.25,0
New Zealand,NZL,2020,2.42,6.33,23.98,8.81,0.16,0.75,2.3,0
New Zealand,NZL,1965,,,10.019,1.348,0,,0,0
New Zealand,NZL,1966,,,10.805,1.359,0,,0,0
New Zealand,NZL,1967,,,11.221,1.134,0,,0,0
New Zealand,NZL,1968,,,11.773,1.295,0,,0,0
New Zealand,NZL,1969,,,11.636,1.327,0,,0,0
New Zealand,NZL,1970,,,12.67,1.273,0,,0,0
New Zealand,NZL,1971,,,14.394,1.256,0,,0,0
New Zealand,NZL,1972,,,15.265,1.257,0,,0,0
New Zealand,NZL,1973,,,15.097,1.243,0,,0,0
New Zealand,NZL,1974,,,15.189,1.76,0,,0,0
New Zealand,NZL,1975,,,16.664,1.787,0,,0,0
New Zealand,NZL,1976,,,15.499,1.736,0,,0,0
New Zealand,NZL,1977,,,14.72,1.659,0,,0,0
New Zealand,NZL,1978,,,15.66,1.682,0,,0,0
New Zealand,NZL,1979,,,18.443,1.558,0,,0,0
New Zealand,NZL,1980,,,19.365,1.652,0,,0,0
New Zealand,NZL,1981,,,19.68,1.619,0,,0,0
New Zealand,NZL,1982,,,18.304,1.649,0,,0,0
New Zealand,NZL,1983,,,19.752,1.667,0,,0,0
New Zealand,NZL,1984,,,20.377,1.819,0,,0,0
New Zealand,NZL,1985,,,19.708,1.691,0,,0,0
New Zealand,NZL,1986,,,22.098,1.764,0,,0,0
New Zealand,NZL,1987,,,21.929,1.759,0,,0,0
New Zealand,NZL,1988,,,22.963,1.768,0,,0,0
New Zealand,NZL,1989,,,22.559,2.261,0,,0,0
New Zealand,NZL,1990,,,23.185,2.609,0,,0,0
New Zealand,NZL,1991,,,22.894,2.785,0,,0,0
New Zealand,NZL,1992,,,21.093,2.761,0,,0.001,0
New Zealand,NZL,1993,,,23.493,2.883,0,,0.001,0
New Zealand,NZL,1994,,,25.837,2.737,0,,0.001,0
New Zealand,NZL,1995,,,27.535,2.682,0,,0.001,0
New Zealand,NZL,1996,,,26.183,2.625,0,,0.008,0
New Zealand,NZL,1997,,,23.258,2.717,0,,0.014,0
New Zealand,NZL,1998,,,25.319,3.085,0,,0.022,0
New Zealand,NZL,1999,,,22.92,3.309,0,,0.039,0
Nicaragua,NIC,2000,0,0,0.21,0.23,0,1.69,0,0
Nicaragua,NIC,2001,0,0,0.19,0.27,0,1.87,0,0
Nicaragua,NIC,2002,0,0,0.3,0.39,0,2.01,0,0
Nicaragua,NIC,2003,0,0,0.29,0.53,0,1.78,0,0
Nicaragua,NIC,2004,0,0,0.32,0.7,0,1.67,0,0
Nicaragua,NIC,2005,0,0,0.43,0.76,0,1.82,0,0
Nicaragua,NIC,2006,0,0,0.31,0.84,0,1.95,0,0
Nicaragua,NIC,2007,0,0,0.3,0.69,0,1.93,0,0
Nicaragua,NIC,2008,0,0,0.53,0.73,0,1.96,0,0
