Entity,Code,Year,Electricity generation (TWh)
Singapore,SGP,2010,42.71
Singapore,SGP,2011,43.33
Singapore,SGP,2012,44.2
Singapore,SGP,2013,45.18
Singapore,SGP,2014,46.51
Singapore,SGP,2015,47.49
Singapore,SGP,2016,48.68
Singapore,SGP,2017,49.35
Singapore,SGP,2018,50.06
Singapore,SGP,2019,51.31
Singapore,SGP,2020,50.3
Singapore,SGP,2021,53.01
Slovakia,SVK,1985,22.506
Slovakia,SVK,1986,24.168
Slovakia,SVK,1987,23.629
Slovakia,SVK,1988,23.039
Slovakia,SVK,1989,24.07
Slovakia,SVK,1990,25.49
Slovakia,SVK,1991,24.26
Slovakia,SVK,1992,23.24
Slovakia,SVK,1993,24.05
Slovakia,SVK,1994,25.47
Slovakia,SVK,1995,26.43
Slovakia,SVK,1996,25.46
Slovakia,SVK,1997,25.04
Slovakia,SVK,1998,25.73
Slovakia,SVK,1999,28.11
Slovakia,SVK,2000,30.78
Slovakia,SVK,2001,31.83
Slovakia,SVK,2002,32.18
Slovakia,SVK,2003,30.96
Slovakia,SVK,2004,30.45
Slovakia,SVK,2005,31.34
Slovakia,SVK,2006,31.21
Slovakia,SVK,2007,27.83
Slovakia,SVK,2008,28.73
Slovakia,SVK,2009,25.89
Slovakia,SVK,2010,27.42
Slovakia,SVK,2011,28.21
Slovakia,SVK,2012,28.24
Slovakia,SVK,2013,28.44
Slovakia,SVK,2014,27.04
Slovakia,SVK,2015,26.54
Slovakia,SVK,2016,26.68
Slovakia,SVK,2017,27.29
Slovakia,SVK,2018,26.57
Slovakia,SVK,2019,28.19
Slovakia,SVK,2020,28.6
Slovakia,SVK,2021,29.68
Slovenia,SVN,1990,12.44
Slovenia,SVN,1991,12.74
Slovenia,SVN,1992,12.34
Slovenia,SVN,1993,11.95
Slovenia,SVN,1994,12.89
Slovenia,SVN,1995,12.9
Slovenia,SVN,1996,13.05
Slovenia,SVN,1997,13.18
Slovenia,SVN,1998,13.72
Slovenia,SVN,1999,13.26
Slovenia,SVN,2000,13.61
Slovenia,SVN,2001,14.48
Slovenia,SVN,2002,14.6
Slovenia,SVN,2003,13.83
Slovenia,SVN,2004,15.27
Slovenia,SVN,2005,15.11
Slovenia,SVN,2006,15.11
Slovenia,SVN,2007,15.04
Slovenia,SVN,2008,16.41
Slovenia,SVN,2009,16.39
Slovenia,SVN,2010,16.26
Slovenia,SVN,2011,15.92
Slovenia,SVN,2012,15.55
Slovenia,SVN,2013,15.8
Slovenia,SVN,2014,17.15
Slovenia,SVN,2015,14.8
Slovenia,SVN,2016,16.23
Slovenia,SVN,2017,16.05
Slovenia,SVN,2018,16.12
Slovenia,SVN,2019,15.89
Slovenia,SVN,2020,16.89
Slovenia,SVN,2021,15.54
Solomon Islands,SLB,2000,0.06
Solomon Islands,SLB,2001,0.06
Solomon Islands,SLB,2002,0.06
Solomon Islands,SLB,2003,0.06
Solomon Islands,SLB,2004,0.06
Solomon Islands,SLB,2005,0.07
Solomon Islands,SLB,2006,0.07
Solomon Islands,SLB,2007,0.08
Solomon Islands,SLB,2008,0.08
Solomon Islands,SLB,2009,0.08
Solomon Islands,SLB,2010,0.08
Solomon Islands,SLB,2011,0.08
Solomon Islands,SLB,2012,0.08
Solomon Islands,SLB,2013,0.09
Solomon Islands,SLB,2014,0.09
Solomon Islands,SLB,2015,0.09
Solomon Islands,SLB,2016,0.1
Solomon Islands,SLB,2017,0.1
Solomon Islands,SLB,2018,0.1
Solomon Islands,SLB,2019,0.1
Solomon Islands,SLB,2020,0.1
Somalia,SOM,2000,0.23
Somalia,SOM,2001,0.25
Somalia,SOM,2002,0.26
Somalia,SOM,2003,0.27
Somalia,SOM,2004,0.26
Somalia,SOM,2005,0.27
Somalia,SOM,2006,0.28
Somalia,SOM,2007,0.29
Somalia,SOM,2008,0.3
Somalia,SOM,2009,0.31
Somalia,SOM,2010,0.31
Somalia,SOM,2011,0.31
Somalia,SOM,2012,0.32
Somalia,SOM,2013,0.33
Somalia,SOM,2014,0.33
Somalia,SOM,2015,0.33
Somalia,SOM,2016,0.34
Somalia,SOM,2017,0.35
Somalia,SOM,2018,0.35
Somalia,SOM,2019,0.35
Somalia,SOM,2020,0.35
South Africa,ZAF,1985,143.491
South Africa,ZAF,1986,148.241
South Africa,ZAF,1987,152.373
South Africa,ZAF,1988,158.141
South Africa,ZAF,1989,163.359
South Africa,ZAF,1990,167.226
South Africa,ZAF,1991,168.316
South Africa,ZAF,1992,168.09
South Africa,ZAF,1993,174.706
South Africa,ZAF,1994,181.69
South Africa,ZAF,1995,186.655
South Africa,ZAF,1996,200.092
South Africa,ZAF,1997,210.362
South Africa,ZAF,1998,205.374
South Africa,ZAF,1999,203.012
South Africa,ZAF,2000,196.47
South Africa,ZAF,2001,196.54
South Africa,ZAF,2002,203.59
South Africa,ZAF,2003,218.24
South Africa,ZAF,2004,228.24
South Africa,ZAF,2005,229.22
South Africa,ZAF,2006,236.6
South Africa,ZAF,2007,246.81
South Africa,ZAF,2008,240.73
South Africa,ZAF,2009,231.6
South Africa,ZAF,2010,242.98
South Africa,ZAF,2011,244.49
South Africa,ZAF,2012,240.9
South Africa,ZAF,2013,238.47
South Africa,ZAF,2014,236.49
South Africa,ZAF,2015,231.55
South Africa,ZAF,2016,235.53
South Africa,ZAF,2017,237.27
South Africa,ZAF,2018,236.06
South Africa,ZAF,2019,233.42
South Africa,ZAF,2020,224.84
South Africa,ZAF,2021,229.72
South America,,1985,346.36
South America,,1986,365.696
South America,,1987,378.286
South America,,1988,397.279
South America,,1989,404.55
South America,,1990,409.947
South America,,1991,433.111
South America,,1992,444.59
South America,,1993,471.177
South America,,1994,491.194
South America,,1995,517.036
South America,,1996,542.748
South America,,1997,570.023
South America,,1998,592.073
South America,,1999,611.572
South America,,2000,689.98
South America,,2001,673
South America,,2002,691.86
South America,,2003,727.69
South America,,2004,772.68
South America,,2005,801.37
South America,,2006,845.14
South America,,2007,887.27
South America,,2008,920.88
South America,,2009,928.18
South America,,2010,981.46
South America,,2011,1020.1
South America,,2012,1060.13
South America,,2013,1101.02
South America,,2014,1093.83
South America,,2015,1127.42
South America,,2016,1128.83
South America,,2017,1135.28
South America,,2018,1153.13
South America,,2019,1174.28
South America,,2020,1173.01
South Korea,KOR,1985,62.667
South Korea,KOR,1986,69.681
South Korea,KOR,1987,80.251
South Korea,KOR,1988,93.109
South Korea,KOR,1989,103.624
South Korea,KOR,1990,118.461
South Korea,KOR,1991,131.616
South Korea,KOR,1992,146.439
South Korea,KOR,1993,161.901
South Korea,KOR,1994,183.366
South Korea,KOR,1995,203.546
South Korea,KOR,1996,225.846
South Korea,KOR,1997,246.587
South Korea,KOR,1998,237.197
South Korea,KOR,1999,262.152
South Korea,KOR,2000,272.52
South Korea,KOR,2001,291.92
South Korea,KOR,2002,311.38
South Korea,KOR,2003,324.17
South Korea,KOR,2004,346.17
South Korea,KOR,2005,364.38
South Korea,KOR,2006,379.64
South Korea,KOR,2007,402.78
South Korea,KOR,2008,419.76
South Korea,KOR,2009,426.91
South Korea,KOR,2010,469.32
South Korea,KOR,2011,491.46
South Korea,KOR,2012,501.6
South Korea,KOR,2013,508.02
South Korea,KOR,2014,515.81
South Korea,KOR,2015,518.93
South Korea,KOR,2016,528.1
South Korea,KOR,2017,531.85
South Korea,KOR,2018,553.98
South Korea,KOR,2019,560.12
South Korea,KOR,2020,550.97
South Korea,KOR,2021,575.24
South Sudan,SSD,2012,0.42
South Sudan,SSD,2013,0.44
South Sudan,SSD,2014,0.46
South Sudan,SSD,2015,0.54
South Sudan,SSD,2016,0.49
South Sudan,SSD,2017,0.51
South Sudan,SSD,2018,0.55
South Sudan,SSD,2019,0.55
South Sudan,SSD,2020,0.55
Spain,ESP,1985,126.562
Spain,ESP,1986,128.537
Spain,ESP,1987,132.665
Spain,ESP,1988,138.759
Spain,ESP,1989,147.055
Spain,ESP,1990,151.21
Spain,ESP,1991,154.75
Spain,ESP,1992,156.69
Spain,ESP,1993,155.46
Spain,ESP,1994,160.9
Spain,ESP,1995,165.6
Spain,ESP,1996,173.37
Spain,ESP,1997,189.14
Spain,ESP,1998,193.39
Spain,ESP,1999,205.63
Spain,ESP,2000,220.92
Spain,ESP,2001,233.07
Spain,ESP,2002,239.91
Spain,ESP,2003,257.3
Spain,ESP,2004,273.65
Spain,ESP,2005,284.46
Spain,ESP,2006,295.26
Spain,ESP,2007,301.53
Spain,ESP,2008,310.67
Spain,ESP,2009,291.53
Spain,ESP,2010,298.15
Spain,ESP,2011,291.37
Spain,ESP,2012,293.77
Spain,ESP,2013,281.47
Spain,ESP,2014,274.94
Spain,ESP,2015,277.48
Spain,ESP,2016,271.19
Spain,ESP,2017,272.9
Spain,ESP,2018,271.88
Spain,ESP,2019,270.89
Spain,ESP,2020,259.73
Spain,ESP,2021,268.25
Sri Lanka,LKA,1985,2.465
Sri Lanka,LKA,1986,2.652
Sri Lanka,LKA,1987,2.707
Sri Lanka,LKA,1988,2.798
Sri Lanka,LKA,1989,2.858
Sri Lanka,LKA,1990,3.15
Sri Lanka,LKA,1991,3.377
Sri Lanka,LKA,1992,3.54
Sri Lanka,LKA,1993,3.979
Sri Lanka,LKA,1994,4.387
Sri Lanka,LKA,1995,4.8
Sri Lanka,LKA,1996,4.528
Sri Lanka,LKA,1997,5.144
Sri Lanka,LKA,1998,5.675
Sri Lanka,LKA,1999,6.281
Sri Lanka,LKA,2000,6.45
Sri Lanka,LKA,2001,6.53
Sri Lanka,LKA,2002,6.8
Sri Lanka,LKA,2003,7.41
Sri Lanka,LKA,2004,7.88
Sri Lanka,LKA,2005,8.93
Sri Lanka,LKA,2006,8.41
Sri Lanka,LKA,2007,9.51
Sri Lanka,LKA,2008,9.62
Sri Lanka,LKA,2009,9.61
Sri Lanka,LKA,2010,10.44
Sri Lanka,LKA,2011,11.19
Sri Lanka,LKA,2012,11.37
Sri Lanka,LKA,2013,11.66
Sri Lanka,LKA,2014,11.96
Sri Lanka,LKA,2015,12.71
Sri Lanka,LKA,2016,13.66
Sri Lanka,LKA,2017,14.72
Sri Lanka,LKA,2018,14.85
Sri Lanka,LKA,2019,15.33
Sri Lanka,LKA,2020,15.72
Sudan,SDN,2000,2.57
Sudan,SDN,2001,2.84
Sudan,SDN,2002,3.08
Sudan,SDN,2003,3.34
Sudan,SDN,2004,3.46
Sudan,SDN,2005,3.8
Sudan,SDN,2006,4.47
Sudan,SDN,2007,4.95
Sudan,SDN,2008,5.4
Sudan,SDN,2009,6.42
Sudan,SDN,2010,7.49
Sudan,SDN,2011,8.39
Sudan,SDN,2012,9.33
Sudan,SDN,2013,10.23
Sudan,SDN,2014,11.26
Sudan,SDN,2015,12.81
Sudan,SDN,2016,14.09
Sudan,SDN,2017,15.21
Sudan,SDN,2018,15.9
Sudan,SDN,2019,14.28
Sudan,SDN,2020,14.28
Suriname,SUR,2000,1.4
Suriname,SUR,2001,1.42
Suriname,SUR,2002,1.43
Suriname,SUR,2003,1.44
Suriname,SUR,2004,1.45
Suriname,SUR,2005,1.52
Suriname,SUR,2006,1.56
Suriname,SUR,2007,1.56
Suriname,SUR,2008,1.56
Suriname,SUR,2009,1.56
Suriname,SUR,2010,1.68
Suriname,SUR,2011,1.89
Suriname,SUR,2012,1.89
Suriname,SUR,2013,1.92
Suriname,SUR,2014,1.93
Suriname,SUR,2015,1.95
Suriname,SUR,2016,1.92
Suriname,SUR,2017,1.88
Suriname,SUR,2018,1.89
Suriname,SUR,2019,2.36
Suriname,SUR,2020,2.36
Sweden,SWE,1985,137.14
Sweden,SWE,1986,138.651
Sweden,SWE,1987,146.571
Sweden,SWE,1988,146.23
Sweden,SWE,1989,143.091
Sweden,SWE,1990,145.98
Sweden,SWE,1991,146.97
Sweden,SWE,1992,145.93
Sweden,SWE,1993,145.26
Sweden,SWE,1994,142.7
Sweden,SWE,1995,148.28
Sweden,SWE,1996,140.61
Sweden,SWE,1997,149.21
Sweden,SWE,1998,158.79
Sweden,SWE,1999,154.84
Sweden,SWE,2000,145.23
Sweden,SWE,2001,161.6
Sweden,SWE,2002,146.7
Sweden,SWE,2003,135.39
Sweden,SWE,2004,151.69
Sweden,SWE,2005,158.37
Sweden,SWE,2006,143.28
Sweden,SWE,2007,148.82
Sweden,SWE,2008,149.9
Sweden,SWE,2009,136.6
Sweden,SWE,2010,148.45
Sweden,SWE,2011,150.28
Sweden,SWE,2012,166.43
Sweden,SWE,2013,153.03
Sweden,SWE,2014,153.55
Sweden,SWE,2015,162
Sweden,SWE,2016,155.89
Sweden,SWE,2017,164.23
Sweden,SWE,2018,163.36
Sweden,SWE,2019,168.42
Sweden,SWE,2020,163.79
Sweden,SWE,2021,171.07
Switzerland,CHE,1985,56.338
Switzerland,CHE,1986,57.41
Switzerland,CHE,1987,59.734
Switzerland,CHE,1988,60.536
Switzerland,CHE,1989,54.611
Switzerland,CHE,1990,56.015
Switzerland,CHE,1991,58.062
Switzerland,CHE,1992,59.518
Switzerland,CHE,1993,61.556
Switzerland,CHE,1994,66.134
Switzerland,CHE,1995,62.863
Switzerland,CHE,1996,57.328
Switzerland,CHE,1997,62.902
Switzerland,CHE,1998,63.288
Switzerland,CHE,1999,68.617
Switzerland,CHE,2000,64.36
Switzerland,CHE,2001,69.24
Switzerland,CHE,2002,63.67
Switzerland,CHE,2003,63.6
Switzerland,CHE,2004,62.12
Switzerland,CHE,2005,56.18
Switzerland,CHE,2006,60.31
Switzerland,CHE,2007,64.6
Switzerland,CHE,2008,65.2
Switzerland,CHE,2009,64.84
Switzerland,CHE,2010,64.63
Switzerland,CHE,2011,61.49
Switzerland,CHE,2012,66.69
Switzerland,CHE,2013,67.15
Switzerland,CHE,2014,68.58
Switzerland,CHE,2015,64.72
Switzerland,CHE,2016,59.85
Switzerland,CHE,2017,58.97
Switzerland,CHE,2018,64.89
Switzerland,CHE,2019,69.1
Switzerland,CHE,2020,69.97
Switzerland,CHE,2021,64.29
Syria,SYR,2000,23.9
Syria,SYR,2001,25.32
Syria,SYR,2002,26.49
Syria,SYR,2003,27.93
Syria,SYR,2004,30.39
Syria,SYR,2005,33.09
Syria,SYR,2006,35.28
Syria,SYR,2007,36.53
Syria,SYR,2008,38.74
Syria,SYR,2009,40.84
Syria,SYR,2010,43.79
Syria,SYR,2011,39.55
Syria,SYR,2012,33.17
Syria,SYR,2013,23.81
Syria,SYR,2014,20.1
Syria,SYR,2015,16.96
Syria,SYR,2016,17.19
Syria,SYR,2017,17.39
Syria,SYR,2018,17.14
Syria,SYR,2019,17.1
Syria,SYR,2020,16.6
Taiwan,TWN,1985,55.557
Taiwan,TWN,1986,62.334
Taiwan,TWN,1987,69.179
Taiwan,TWN,1988,76.261
Taiwan,TWN,1989,84.058
Taiwan,TWN,1990,90.194
Taiwan,TWN,1991,99.178
Taiwan,TWN,1992,105.53
Taiwan,TWN,1993,115.206
Taiwan,TWN,1994,124.635
Taiwan,TWN,1995,133.117
Taiwan,TWN,1996,141.962
Taiwan,TWN,1997,150.486
Taiwan,TWN,1998,163.186
Taiwan,TWN,1999,169.473
Taiwan,TWN,2000,172.44
Taiwan,TWN,2001,176.58
Taiwan,TWN,2002,187.32
Taiwan,TWN,2003,196.78
Taiwan,TWN,2004,201.73
Taiwan,TWN,2005,211.05
Taiwan,TWN,2006,218.68
Taiwan,TWN,2007,225.85
Taiwan,TWN,2008,222.13
Taiwan,TWN,2009,214.06
Taiwan,TWN,2010,230.6
Taiwan,TWN,2011,235.64
Taiwan,TWN,2012,233.95
Taiwan,TWN,2013,236.66
Taiwan,TWN,2014,243.8
Taiwan,TWN,2015,242
Taiwan,TWN,2016,246.66
Taiwan,TWN,2017,252.12
Taiwan,TWN,2018,257.27
Taiwan,TWN,2019,269.68
Taiwan,TWN,2020,280.13
Taiwan,TWN,2021,291.87
Tajikistan,TJK,2000,13.98
Tajikistan,TJK,2001,14.22
Tajikistan,TJK,2002,15.14
Tajikistan,TJK,2003,16.33
Tajikistan,TJK,2004,16.32
Tajikistan,TJK,2005,16.93
Tajikistan,TJK,2006,16.77
Tajikistan,TJK,2007,17.32
Tajikistan,TJK,2008,16.99
Tajikistan,TJK,2009,15.96
Tajikistan,TJK,2010,16.27
Tajikistan,TJK,2011,16.07
Tajikistan,TJK,2012,16.8
Tajikistan,TJK,2013,16.95
Tajikistan,TJK,2014,15.99
Tajikistan,TJK,2015,16.98
Tajikistan,TJK,2016,17.03
Tajikistan,TJK,2017,17.89
Tajikistan,TJK,2018,19.48
Tajikistan,TJK,2019,20.4
Tajikistan,TJK,2020,18.37
Tajikistan,TJK,2021,18.95
Tanzania,TZA,2000,2.44
Tanzania,TZA,2001,2.73
Tanzania,TZA,2002,2.81
Tanzania,TZA,2003,2.62
Tanzania,TZA,2004,2.84
Tanzania,TZA,2005,3.43
Tanzania,TZA,2006,3.31
Tanzania,TZA,2007,4.06
Tanzania,TZA,2008,4.25
Tanzania,TZA,2009,4.58
Tanzania,TZA,2010,5.14
Tanzania,TZA,2011,4.96
Tanzania,TZA,2012,5.42
Tanzania,TZA,2013,5.72
Tanzania,TZA,2014,6.01
Tanzania,TZA,2015,6.48
Tanzania,TZA,2016,6.91
Tanzania,TZA,2017,6.94
Tanzania,TZA,2018,7.19
Tanzania,TZA,2019,7.38
Tanzania,TZA,2020,7.42
Thailand,THA,1985,23.03
Thailand,THA,1986,24.67
Thailand,THA,1987,28.574
Thailand,THA,1988,32.413
Thailand,THA,1989,37.353
Thailand,THA,1990,44.113
Thailand,THA,1991,50.12
Thailand,THA,1992,57.028
Thailand,THA,1993,63.337
Thailand,THA,1994,71.102
Thailand,THA,1995,79.737
Thailand,THA,1996,86.992
Thailand,THA,1997,92.661
Thailand,THA,1998,89.533
Thailand,THA,1999,90.215
Thailand,THA,2000,89.61
Thailand,THA,2001,95.8
Thailand,THA,2002,101.61
Thailand,THA,2003,108.99
Thailand,THA,2004,117.17
Thailand,THA,2005,123.05
Thailand,THA,2006,129.31
Thailand,THA,2007,132.38
Thailand,THA,2008,136.47
Thailand,THA,2009,137.29
Thailand,THA,2010,150.43
Thailand,THA,2011,147.29
Thailand,THA,2012,157.38
Thailand,THA,2013,160.72
Thailand,THA,2014,162.73
Thailand,THA,2015,166.68
Thailand,THA,2016,177.71
Thailand,THA,2017,172.39
Thailand,THA,2018,172.87
Thailand,THA,2019,181.19
Thailand,THA,2020,176.69
Thailand,THA,2021,176.35
Togo,TGO,2000,0.17
Togo,TGO,2001,0.12
Togo,TGO,2002,0.15
Togo,TGO,2003,0.17
Togo,TGO,2004,0.18
Togo,TGO,2005,0.18
Togo,TGO,2006,0.21
Togo,TGO,2007,0.19
Togo,TGO,2008,0.12
Togo,TGO,2009,0.14
Togo,TGO,2010,0.17
Togo,TGO,2011,0.12
Togo,TGO,2012,0.11
Togo,TGO,2013,0.1
Togo,TGO,2014,0.2
Togo,TGO,2015,0.38
Togo,TGO,2016,0.43
Togo,TGO,2017,0.66
Togo,TGO,2018,0.36
Togo,TGO,2019,0.54
Togo,TGO,2020,0.54
Tonga,TON,2000,0.03
Tonga,TON,2001,0.04
Tonga,TON,2002,0.04
Tonga,TON,2003,0.04
Tonga,TON,2004,0.04
Tonga,TON,2005,0.05
Tonga,TON,2006,0.05
Tonga,TON,2007,0.05
Tonga,TON,2008,0.05
Tonga,TON,2009,0.05
Tonga,TON,2010,0.05
Tonga,TON,2011,0.05
Tonga,TON,2012,0.05
Tonga,TON,2013,0.05
Tonga,TON,2014,0.05
Tonga,TON,2015,0.05
Tonga,TON,2016,0.05
Tonga,TON,2017,0.05
Tonga,TON,2018,0.06
Tonga,TON,2019,0.06
Tonga,TON,2020,0.06
Trinidad and Tobago,TTO,1985,3.023
Trinidad and Tobago,TTO,1986,3.291
Trinidad and Tobago,TTO,1987,3.481
Trinidad and Tobago,TTO,1988,3.485
Trinidad and Tobago,TTO,1989,3.428
Trinidad and Tobago,TTO,1990,3.577
Trinidad and Tobago,TTO,1991,3.72
Trinidad and Tobago,TTO,1992,3.976
Trinidad and Tobago,TTO,1993,3.817
Trinidad and Tobago,TTO,1994,4.069
Trinidad and Tobago,TTO,1995,4.307
Trinidad and Tobago,TTO,1996,4.541
Trinidad and Tobago,TTO,1997,4.988
Trinidad and Tobago,TTO,1998,5.169
Trinidad and Tobago,TTO,1999,5.247
Trinidad and Tobago,TTO,2000,5.13
Trinidad and Tobago,TTO,2001,5.31
Trinidad and Tobago,TTO,2002,5.31
Trinidad and Tobago,TTO,2003,6.06
Trinidad and Tobago,TTO,2004,6.05
Trinidad and Tobago,TTO,2005,6.63
Trinidad and Tobago,TTO,2006,6.74
Trinidad and Tobago,TTO,2007,7.22
Trinidad and Tobago,TTO,2008,7.27
Trinidad and Tobago,TTO,2009,7.38
Trinidad and Tobago,TTO,2010,7.97
Trinidad and Tobago,TTO,2011,8.24
Trinidad and Tobago,TTO,2012,8.58
Trinidad and Tobago,TTO,2013,8.93
Trinidad and Tobago,TTO,2014,8.85
Trinidad and Tobago,TTO,2015,8.99
Trinidad and Tobago,TTO,2016,8.85
Trinidad and Tobago,TTO,2017,8.76
Trinidad and Tobago,TTO,2018,8.67
Trinidad and Tobago,TTO,2019,8.63
Trinidad and Tobago,TTO,2020,8.63
Tunisia,TUN,2000,9.96
Tunisia,TUN,2001,10.71
Tunisia,TUN,2002,11.13
Tunisia,TUN,2003,11.67
Tunisia,TUN,2004,12.29
Tunisia,TUN,2005,12.97
Tunisia,TUN,2006,13.28
Tunisia,TUN,2007,12.92
Tunisia,TUN,2008,13.51
Tunisia,TUN,2009,14.35
Tunisia,TUN,2010,14.95
Tunisia,TUN,2011,15.33
Tunisia,TUN,2012,16.79
Tunisia,TUN,2013,17.07
Tunisia,TUN,2014,17.86
Tunisia,TUN,2015,18.35
Tunisia,TUN,2016,18.49
Tunisia,TUN,2017,19.17
Tunisia,TUN,2018,19.52
Tunisia,TUN,2019,20.55
Tunisia,TUN,2020,20.06
Tunisia,TUN,2021,20.41
Turkey,TUR,1985,34.219
Turkey,TUR,1986,39.695
Turkey,TUR,1987,44.353
Turkey,TUR,1988,48.049
Turkey,TUR,1989,52.043
Turkey,TUR,1990,57.54
Turkey,TUR,1991,60.24
Turkey,TUR,1992,67.35
Turkey,TUR,1993,73.81
Turkey,TUR,1994,78.33
Turkey,TUR,1995,86.25
Turkey,TUR,1996,94.86
Turkey,TUR,1997,103.3
Turkey,TUR,1998,111.03
Turkey,TUR,1999,116.44
Turkey,TUR,2000,124.33
Turkey,TUR,2001,122.19
Turkey,TUR,2002,128.42
Turkey,TUR,2003,139.52
Turkey,TUR,2004,149.74
Turkey,TUR,2005,161.55
Turkey,TUR,2006,176.17
Turkey,TUR,2007,191.41
Turkey,TUR,2008,198.31
Turkey,TUR,2009,194.73
Turkey,TUR,2010,211.06
Turkey,TUR,2011,229.28
Turkey,TUR,2012,239.38
Turkey,TUR,2013,239.87
Turkey,TUR,2014,251.62
Turkey,TUR,2015,261.29
Turkey,TUR,2016,273.69
Turkey,TUR,2017,296.43
Turkey,TUR,2018,303.86
Turkey,TUR,2019,302.79
Turkey,TUR,2020,305.42
Turkey,TUR,2021,331.28
Turkmenistan,TKM,1985,10.987
Turkmenistan,TKM,1986,12.396
Turkmenistan,TKM,1987,13.267
Turkmenistan,TKM,1988,12.891
Turkmenistan,TKM,1989,14.508
Turkmenistan,TKM,1990,14.61
Turkmenistan,TKM,1991,14.954
Turkmenistan,TKM,1992,13.183
Turkmenistan,TKM,1993,12.637
Turkmenistan,TKM,1994,10.52
Turkmenistan,TKM,1995,9.905
Turkmenistan,TKM,1996,10.13
Turkmenistan,TKM,1997,9.498
Turkmenistan,TKM,1998,9.416
Turkmenistan,TKM,1999,8.86
Turkmenistan,TKM,2000,9.25
Turkmenistan,TKM,2001,9.97
Turkmenistan,TKM,2002,10.05
Turkmenistan,TKM,2003,10.15
Turkmenistan,TKM,2004,11.2
Turkmenistan,TKM,2005,12.05
Turkmenistan,TKM,2006,12.83
Turkmenistan,TKM,2007,13.98
Turkmenistan,TKM,2008,14.13
Turkmenistan,TKM,2009,15.03
Turkmenistan,TKM,2010,15.66
Turkmenistan,TKM,2011,16.19
Turkmenistan,TKM,2012,16.69
Turkmenistan,TKM,2013,17.73
Turkmenistan,TKM,2014,19.18
Turkmenistan,TKM,2015,21.18
Turkmenistan,TKM,2016,21.18
Turkmenistan,TKM,2017,21.18
Turkmenistan,TKM,2018,21.18
Turkmenistan,TKM,2019,21.18
Turkmenistan,TKM,2020,21.18
Turks and Caicos Islands,TCA,2000,0.07
Turks and Caicos Islands,TCA,2001,0.08
Turks and Caicos Islands,TCA,2002,0.1
Turks and Caicos Islands,TCA,2003,0.1
Turks and Caicos Islands,TCA,2004,0.11
Turks and Caicos Islands,TCA,2005,0.12
Turks and Caicos Islands,TCA,2006,0.15
Turks and Caicos Islands,TCA,2007,0.17
Turks and Caicos Islands,TCA,2008,0.19
Turks and Caicos Islands,TCA,2009,0.2
Turks and Caicos Islands,TCA,2010,0.2
Turks and Caicos Islands,TCA,2011,0.19
Turks and Caicos Islands,TCA,2012,0.2
Turks and Caicos Islands,TCA,2013,0.2
Turks and Caicos Islands,TCA,2014,0.21
Turks and Caicos Islands,TCA,2015,0.22
Turks and Caicos Islands,TCA,2016,0.23
Turks and Caicos Islands,TCA,2017,0.23
Turks and Caicos Islands,TCA,2018,0.24
Turks and Caicos Islands,TCA,2019,0.24
Turks and Caicos Islands,TCA,2020,0.24
Uganda,UGA,2000,1.59
Uganda,UGA,2001,1.59
Uganda,UGA,2002,1.71
Uganda,UGA,2003,1.8
Uganda,UGA,2004,1.94
Uganda,UGA,2005,1.95
Uganda,UGA,2006,1.57
Uganda,UGA,2007,1.97
Uganda,UGA,2008,2.32
Uganda,UGA,2009,2.4
Uganda,UGA,2010,2.85
Uganda,UGA,2011,2.73
Uganda,UGA,2012,2.12
Uganda,UGA,2013,2.79
Uganda,UGA,2014,3.13
Uganda,UGA,2015,3.01
Uganda,UGA,2016,3.88
Uganda,UGA,2017,4.02
Uganda,UGA,2018,4.36
Uganda,UGA,2019,5.56
Uganda,UGA,2020,4.67
Ukraine,UKR,1985,272
Ukraine,UKR,1986,272.7
Ukraine,UKR,1987,281.5
Ukraine,UKR,1988,297.2
Ukraine,UKR,1989,295.3
Ukraine,UKR,1990,298.62
Ukraine,UKR,1991,278.47
Ukraine,UKR,1992,252.32
Ukraine,UKR,1993,229.71
Ukraine,UKR,1994,202.73
Ukraine,UKR,1995,193.82
Ukraine,UKR,1996,182.8
Ukraine,UKR,1997,177.82
Ukraine,UKR,1998,172.65
Ukraine,UKR,1999,171.94
Ukraine,UKR,2000,171.27
Ukraine,UKR,2001,172.81
Ukraine,UKR,2002,173.57
Ukraine,UKR,2003,180.2
Ukraine,UKR,2004,182.02
Ukraine,UKR,2005,185.91
Ukraine,UKR,2006,193.23
Ukraine,UKR,2007,196.14
Ukraine,UKR,2008,192.58
Ukraine,UKR,2009,173.62
Ukraine,UKR,2010,188.82
Ukraine,UKR,2011,194.95
Ukraine,UKR,2012,198.36
Ukraine,UKR,2013,193.71
Ukraine,UKR,2014,181.98
Ukraine,UKR,2015,161.64
Ukraine,UKR,2016,162.86
Ukraine,UKR,2017,154.42
Ukraine,UKR,2018,158.23
Ukraine,UKR,2019,152.66
Ukraine,UKR,2020,148.26
Ukraine,UKR,2021,155.61
United Arab Emirates,ARE,1985,12.185
United Arab Emirates,ARE,1986,12.815
United Arab Emirates,ARE,1987,13.658
United Arab Emirates,ARE,1988,14.84
United Arab Emirates,ARE,1989,15.612
United Arab Emirates,ARE,1990,17.081
United Arab Emirates,ARE,1991,17.222
United Arab Emirates,ARE,1992,18.689
United Arab Emirates,ARE,1993,21.73
United Arab Emirates,ARE,1994,23.736
