name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Lulea,2020-03-23,2.8,-1.7,0.6,-1.5,-6.2,-4,-3.8,73,0,0,0,,,54,43.5,29.3,195.3,1023.2,81.4,28.8,99.1,8.6,4,,2020-03-23T05:19:14,2020-03-23T17:58:15,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2020-03-24,5.7,0.2,3.3,3,-4.9,-0.4,-2,69.4,0,0,0,,,53,32.3,20,200.7,1010.7,77.8,25.7,74.8,6.4,2,,2020-03-24T05:15:27,2020-03-24T18:01:26,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2020-03-25,10.7,2.1,4.9,10.7,-1.7,1.6,-0.5,68.3,0.47,100,4.17,rain,,52,40.2,27,235,1005.1,68,28,73.9,6.6,2,,2020-03-25T05:11:41,2020-03-25T18:04:38,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2020-03-26,7,-1,3.5,4.9,-3.3,0.6,-3.5,61.1,0,0,0,,,50,29,19.7,241.5,1020.7,18.1,28.8,139,12,5,,2020-03-26T05:07:54,2020-03-26T18:07:50,0.02,Clear,Clear conditions throughout the day.,clear-day,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2020-03-27,8,2.8,5,5.9,-0.8,2.3,-1.6,63.2,0,0,0,,,50,28.8,17.2,227.2,1018.2,25.7,28.4,77.7,6.6,3,,2020-03-27T05:04:07,2020-03-27T18:11:02,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2020-03-28,3.8,-4.1,0.4,-0.3,-11.4,-5.6,-8.8,51.1,0,0,0,,,,65.7,46.8,289,1012.5,15.1,24.6,117.2,10.2,4,,2020-03-28T05:00:19,2020-03-28T18:14:14,0.07,Clear,Clear conditions throughout the day.,clear-day,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2020-03-29,-0.9,-7,-4,-5.4,-13.8,-10.1,-11.8,55,0,0,0,,,,47.3,29.1,307.2,1018.5,18.4,25.5,141.7,11.6,4,,2020-03-29T05:56:32,2020-03-29T19:17:26,0.11,Clear,Clear conditions throughout the day.,clear-day,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2020-03-30,-0.1,-10.9,-4.9,-3.6,-17.7,-10.4,-13.3,53.4,0,0,0,,,50,31.8,25.4,308,1022.9,8.3,29.8,158.5,13.6,5,,2020-03-30T05:52:45,2020-03-30T19:20:39,0.15,Clear,Clear conditions throughout the day.,clear-day,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2020-03-31,7.8,-4.2,1.1,3.3,-11.4,-3.9,-5.6,63.4,2.38,100,20.83,"rain,snow",,51,60.6,39,248.1,999.4,58.2,19.3,90.2,7.7,4,,2020-03-31T05:48:57,2020-03-31T19:23:51,0.2,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2020-04-01,1.9,-6.1,-1.2,-1.7,-8.5,-5.5,-7.7,62.1,0.28,100,4.17,"rain,snow",,46,46.4,28,338.5,993.8,39.6,25.4,144.9,12.5,5,,2020-04-01T05:45:10,2020-04-01T19:27:05,0.25,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2020-04-02,-2.9,-8.8,-4.5,-5.1,-8.8,-7.6,-6.8,83.7,2.04,100,29.17,snow,,46,28.5,17.2,114.7,984.4,67.7,17.7,78.6,6.7,3,,2020-04-02T05:41:22,2020-04-02T19:30:18,0.31,"Snow, Partially cloudy",Partly cloudy throughout the day with snow in the morning and afternoon.,snow,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2020-04-03,0.1,-7.9,-3,-4.5,-10.1,-7.6,-8.2,68.8,0,0,0,,,47,39.4,26.5,246.4,981.6,60.1,27.8,156.8,13.5,5,,2020-04-03T05:37:35,2020-04-03T19:33:32,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2020-04-04,2.1,-11,-3.9,-2.3,-11,-6.9,-11.7,58.1,0,0,0,,,,39.3,25.6,307.3,1002,8.8,25.3,151.6,13.2,5,,2020-04-04T05:33:47,2020-04-04T19:36:46,0.41,Clear,Clear conditions throughout the day.,clear-day,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2020-04-05,1.2,-7.3,-2.7,-1.6,-13.5,-7.3,-12.1,50.3,0,0,0,,,,35.5,28.2,293.3,1021.9,10.8,25.9,166.5,14.2,5,,2020-04-05T05:29:59,2020-04-05T19:40:01,0.45,Clear,Clear conditions throughout the day.,clear-day,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2020-04-06,1.9,-5.1,-0.7,-3.2,-6.7,-4.6,-3.2,83.2,0,0,0,,,46,39.6,25.7,143.8,1023.5,77.7,27.8,70.2,6.2,3,,2020-04-06T05:26:12,2020-04-06T19:43:16,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2020-04-07,9.7,-1.1,2.5,6.8,-5.6,0,-0.9,80.8,0,0,0,,,46,32,23,244.5,1011.8,49.7,16.1,79.6,6.7,2,,2020-04-07T05:22:24,2020-04-07T19:46:31,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2020-04-08,9.9,1.1,4.9,7.4,-2,1.8,-1.7,63,0,0,0,,,45,43,26.6,222.3,1007.2,50.4,24.3,117.9,10.2,3,,2020-04-08T05:18:36,2020-04-08T19:49:47,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2020-04-09,4.8,-0.9,2.4,2.8,-5,-1,-5.9,55.2,0,0,0,,,,45.9,30.4,310.9,1004.9,36.2,24.4,151.4,13.1,5,,2020-04-09T05:14:48,2020-04-09T19:53:04,0.52,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2020-04-10,4,-3.1,0.2,0.7,-7.5,-3.8,-7.1,59.6,0,0,0,,,,40,24.4,294,1013.6,27.6,25,133.2,11.4,4,,2020-04-10T05:11:00,2020-04-10T19:56:21,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2020-04-11,3.9,-4.3,-0.4,3,-9.9,-4.5,-6.7,64,0,0,0,,,,32,21.9,252.1,1017.7,8,24.9,177.4,15.4,5,,2020-04-11T05:07:12,2020-04-11T19:59:39,0.58,Clear,Clear conditions throughout the day.,clear-day,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2020-04-12,1.8,-2,0,-0.8,-8.8,-5.5,-1.3,91.3,9.11,100,66.67,"rain,snow",,,50,40,171.5,994.4,83.4,12.7,33.2,2.9,1,,2020-04-12T05:03:24,2020-04-12T20:02:58,0.63,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2020-04-13,1.1,-1.2,0,-4.1,-8.3,-6,-1.4,91,9.54,100,70.83,"rain,snow",,,56.5,36.8,285.2,985.9,78.1,10.3,75.3,6.4,2,,2020-04-13T04:59:35,2020-04-13T20:06:17,0.68,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2020-04-14,2.9,-1.7,1.2,2.8,-6.6,-3.2,-2.8,74.9,0,0,0,,,,47,31.8,288.9,999.4,74.7,20,111.3,9.6,3,,2020-04-14T04:55:47,2020-04-14T20:09:37,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2020-04-15,3,-1.1,0.4,0,-5.4,-2.8,-1,90.5,2.75,100,33.33,"rain,snow",,,28.8,18.1,165.4,992.3,63.6,14.1,137.6,11.9,5,,2020-04-15T04:51:59,2020-04-15T20:12:58,0.78,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2020-04-16,6.6,-1.1,1.7,4.8,-5.2,-1.3,-2.8,75.3,0.19,100,4.17,"rain,snow",,,32,25.2,215.5,996.4,60,19.4,181.3,15.6,6,,2020-04-16T04:48:11,2020-04-16T20:16:19,0.83,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2020-04-17,6.8,-1.8,2.8,1.7,-8.4,-2.8,-5,57.7,0,0,0,,,,67,40.9,332.1,1004.8,18.4,24.5,187.4,16.1,5,,2020-04-17T04:44:22,2020-04-17T20:19:42,0.88,Clear,Clear conditions throughout the day.,clear-day,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2020-04-18,7.8,-1.2,3.3,5.2,-7.6,-0.7,-4.9,56,0,0,0,,,,47,31.8,241.7,1014.6,18.3,24.6,221.1,19.3,6,,2020-04-18T04:40:34,2020-04-18T20:23:05,0.91,Clear,Clear conditions throughout the day.,clear-day,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2020-04-19,10.6,-0.4,4.6,10.6,-3.4,2.6,-0.7,69.2,0,0,0,,,,28.2,22.8,312.2,1020.8,83.6,25.5,189.9,16.5,6,,2020-04-19T04:36:46,2020-04-19T20:26:29,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2020-04-20,10.8,3,6.4,10.8,-0.1,3.6,-0.8,60.9,0,0,0,,,,39.1,32.6,318.5,1025.7,71.8,29.7,187,16.3,5,,2020-04-20T04:32:57,2020-04-20T20:29:54,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2020-04-21,10.2,4,7,10.2,1.3,5.3,-1.2,57,0,0,0,,,,25.2,18,230.4,1030.9,45.9,30.1,217.3,18.7,6,,2020-04-21T04:29:09,2020-04-21T20:33:19,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2020-04-22,8.8,-3.1,3.4,7.5,-4.7,2,-4.7,57.5,0,0,0,,,,24.8,20.7,282.4,1028.8,24.2,28.9,178.9,15.5,5,,2020-04-22T04:25:21,2020-04-22T20:36:46,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2020-04-23,4.1,-0.8,2.5,3.1,-1.4,1.5,-2.3,71.1,0,0,0,,,,17.9,11.1,200.3,1016.9,69.4,27,105.9,9.1,3,,2020-04-23T04:21:32,2020-04-23T20:40:13,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2020-04-24,6,-0.2,2.7,4,-2.4,0,-4.1,62.7,0.1,100,4.17,"rain,snow",,,31.9,20,199.8,1006.9,50.3,22.8,212.1,18.1,6,,2020-04-24T04:17:44,2020-04-24T20:43:42,0.01,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2020-04-25,6.1,-2,2.7,1.8,-6.2,-1.9,-6,53.3,0,0,0,,,,50.1,35.3,318.4,1001,42.6,26,170.9,14.6,5,,2020-04-25T04:13:56,2020-04-25T20:47:11,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2020-04-26,4.8,-0.8,2.8,1.6,-4.7,-1.3,-3.7,62.8,0.29,100,8.33,rain,,,35.9,23.3,309.1,1004.2,73.4,24.4,169.5,14.6,5,,2020-04-26T04:10:07,2020-04-26T20:50:42,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2020-04-27,4.1,-2.3,1.5,2.2,-6.3,-1.4,-5.2,62.5,0,0,0,,,,21.5,13.5,222.4,1012.7,63.1,29.3,139.9,12.2,4,,2020-04-27T04:06:19,2020-04-27T20:54:13,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2020-04-28,4,-2.4,1.1,2.6,-6.4,-2,-6.3,58.8,0,0,0,,,,28.6,15,141.8,1012.3,49.8,27.7,174.1,15.1,5,,2020-04-28T04:02:31,2020-04-28T20:57:45,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2020-04-29,4.9,-2.1,1.1,2.9,-5.7,-1.4,-5.2,63.3,0.01,100,4.17,rain,,,21.6,13.7,117,1014.1,43.6,29.5,171,14.6,4,,2020-04-29T03:58:42,2020-04-29T21:01:19,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2020-04-30,4,-2.1,1.2,1.9,-4.4,-1,-3.3,73.3,0,0,0,,,,25,19.3,179.1,1015.6,53,23.3,144.6,12.7,4,,2020-04-30T03:54:54,2020-04-30T21:04:53,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2020-05-01,5,-4,1.7,3.8,-4.5,0,-2.6,74.2,0,0,0,,,,21.6,18.1,115.4,1013.4,50.7,23.5,185.8,16.2,5,,2020-05-01T03:51:06,2020-05-01T21:08:29,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2020-05-02,3.9,0.8,2.5,3.1,-3.5,-0.6,0,84.1,2.22,100,37.5,"rain,snow",,,35.8,21,101,1007.7,95,19.1,71,5.9,2,,2020-05-02T03:47:18,2020-05-02T21:12:05,0.34,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2020-05-03,8,0,4.2,7.1,0,3.2,3,92.1,0.04,100,16.67,rain,,,14.5,11,138.5,1003.5,75.4,13.9,102.5,8.6,3,,2020-05-03T03:43:30,2020-05-03T21:15:43,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2020-05-04,10,0,6.1,8.1,-1.2,4.6,-0.3,66.1,0,0,0,,,,25,18.1,292.1,1008.1,58.3,29.8,189,16.4,5,,2020-05-04T03:39:41,2020-05-04T21:19:21,0.44,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2020-05-05,9.9,1.8,5.9,7.3,-1.9,3.1,-2.7,55.4,0,0,0,,,,36,26.6,249.2,1014.1,34.8,29.4,214.2,18.5,7,,2020-05-05T03:35:53,2020-05-05T21:23:01,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2020-05-06,9,3.7,6.9,5.8,2,3.9,-3.6,48.4,0,0,0,,,,42.9,30.4,258.1,1003.9,47.6,29.6,197.6,17.2,5,,2020-05-06T03:32:05,2020-05-06T21:26:42,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2020-05-07,8.7,0.9,5.3,5.2,-2,2,-5.3,48.3,0,0,0,,,,42.8,33.8,297.4,1006.6,46.6,29.9,235.4,20.5,7,,2020-05-07T03:28:17,2020-05-07T21:30:24,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2020-05-08,5.7,-2.1,2.6,3,-4.7,0.2,-4.5,59.9,0.01,100,4.17,rain,,,28.7,19.4,200.2,1007.3,34.8,27.6,174.5,15.1,5,,2020-05-08T03:24:30,2020-05-08T21:34:07,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2020-05-09,8,1.1,4.5,7,-2.4,1.9,-5,54.5,0.45,100,16.67,"rain,snow",,,32,21.8,270.6,1008.6,56.5,27.1,204.5,17.8,5,,2020-05-09T03:20:42,2020-05-09T21:37:51,0.53,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2020-05-10,3.9,0.1,2.1,1.6,-4.6,-1.6,0.2,87.2,3.74,100,50,"rain,snow",,,42.5,24.4,207.7,1004.9,64.2,19.3,77.3,6.7,2,,2020-05-10T03:16:54,2020-05-10T21:41:36,0.56,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2020-05-11,7.1,-1,3.2,5.4,-6.4,-0.9,-5.5,55,0,0,0,,,,42.4,31.7,312.5,998,49.3,30.6,206.9,17.8,5,,2020-05-11T03:13:07,2020-05-11T21:45:22,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2020-05-12,5.8,-1,2.7,3.4,-5.4,-0.3,-5,57.9,0.02,100,8.33,rain,,,35.2,18.6,238.7,997.7,26.3,28.9,190.6,16.4,4,,2020-05-12T03:09:19,2020-05-12T21:49:09,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2020-05-13,7.8,-2.9,3.5,6.1,-2.9,2,-4,60.6,0,0,0,,,,32,21.9,226.3,1003.8,16.6,30.3,212,18.2,5,,2020-05-13T03:05:32,2020-05-13T21:52:57,0.7,Clear,Clear conditions throughout the day.,clear-day,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2020-05-14,7.8,-2.1,4.1,5.4,-5.7,1.5,-7.5,45.3,0,0,0,,,,32.5,20.4,285.4,1003.3,28.9,29.3,258.4,22.2,7,,2020-05-14T03:01:45,2020-05-14T21:56:46,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2020-05-15,7,-1.2,3.6,5,-3.3,0.7,-6.4,49.6,0,0,0,,,,29.1,19.5,246.3,999.1,38.8,31,200.6,17.3,5,,2020-05-15T02:57:58,2020-05-15T22:00:36,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2020-05-16,6.9,-1.9,3.8,6.9,-1.9,1.8,-1.3,71.2,0.03,100,4.17,rain,,,25.2,23,174.8,1000.6,32.4,26.5,143.3,12.3,3,,2020-05-16T02:54:11,2020-05-16T22:04:27,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2020-05-17,9.1,0.1,5.3,7.5,-3.1,2.9,-2,60.9,0,0,0,,,,35.2,22.1,277.8,1003.1,31.5,29.3,158.6,13.6,4,,2020-05-17T02:50:24,2020-05-17T22:08:19,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2020-05-18,8.8,-0.7,4.8,8,-3.4,3,-1.4,66.3,0.58,100,8.33,rain,,,35.2,19.3,227.7,1006.7,39.1,27.9,174.5,15.1,4,,2020-05-18T02:46:38,2020-05-18T22:12:12,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2020-05-19,7.9,-0.6,4.3,5.8,-2.8,1.7,0.5,77.1,1.42,100,29.17,rain,,,25.2,18,246.6,1011.7,46.4,26.3,115.3,9.8,2,,2020-05-19T02:42:51,2020-05-19T22:16:05,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2020-05-20,10.3,0.1,5.7,10.3,-3.1,3.7,-2.1,60.1,0,0,0,,,,25.1,13.5,236,1021.2,21.2,29.2,275.4,23.9,6,,2020-05-20T02:39:06,2020-05-20T22:20:00,0.98,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2020-05-21,10.9,2.1,7.1,10.9,0,6.1,-1.7,55.3,0,0,0,,,,21.4,17,267.6,1025.8,45.8,22.2,249.9,21.6,6,,2020-05-21T02:35:20,2020-05-21T22:23:55,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2020-05-22,11.6,0,7.1,11.6,0,6.1,-1.4,57.4,0,0,0,,,,32.1,24.4,158.6,1024.9,0,24,322,27.9,7,,2020-05-22T02:31:34,2020-05-22T22:27:51,1,Clear,Clear conditions throughout the day.,clear-day,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2020-05-23,13.1,4.9,8.7,13.1,2.3,7.2,1.8,63.2,0,0,0,,,,39.6,27.7,172.7,1018,2.1,23.9,307.8,26.9,7,,2020-05-23T02:27:49,2020-05-23T22:31:48,0,Clear,Clear conditions throughout the day.,clear-day,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2020-05-24,14,5.1,10.4,14,2.1,9.7,2.9,62.5,0,0,0,,,,25.5,19.4,146.1,1017.5,13.9,23.9,259,22.5,6,,2020-05-24T02:24:05,2020-05-24T22:35:45,0.02,Clear,Clear conditions throughout the day.,clear-day,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2020-05-25,17.6,6.9,13,17.6,6.9,13,4.9,59.1,0,0,0,,,,24.9,18.1,263.1,1024.7,40.2,27.5,288.5,25,7,,2020-05-25T02:20:20,2020-05-25T22:39:42,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2020-05-26,17.8,7.8,13.1,17.8,7,12.9,4.8,58.8,0,0,0,,,,25.3,17.1,221.8,1028.2,24.5,28.7,253,21.8,7,,2020-05-26T02:16:37,2020-05-26T22:43:41,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2020-05-27,17.6,10.8,13.5,17.6,10.8,13.5,4.7,59.3,1.3,100,20.83,rain,,,42.3,26.9,282.8,1020.6,59.6,27,264.3,22.9,7,,2020-05-27T02:12:53,2020-05-27T22:47:39,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2020-05-28,15.3,6.1,11.3,15.3,3.4,10.3,-0.3,45.8,0,0,0,,,,35.6,25.5,302.5,1021.6,29.8,29.3,292.3,25.2,7,,2020-05-28T02:09:11,2020-05-28T22:51:38,0.16,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2020-05-29,16,6.9,11.6,16,5.3,11.2,2.1,52.9,0,0,0,,,,42.2,27.8,298.5,1023.8,64.2,27.9,240.4,20.7,7,,2020-05-29T02:05:28,2020-05-29T22:55:37,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2020-05-30,15.2,7.7,12,15.2,4.9,11.2,2.7,54.1,0,0,0,,,,24.8,19.3,235.2,1032,7.9,24.4,325.7,28.2,7,,2020-05-30T02:01:47,2020-05-30T22:59:36,0.27,Clear,Clear conditions throughout the day.,clear-day,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2020-05-31,17.8,7.3,13.2,17.8,6.6,13.1,4,55.2,0,0,0,,,,28.3,21,223.5,1031.4,2.7,24.5,264.7,22.8,7,,2020-05-31T01:58:07,2020-05-31T23:03:35,0.33,Clear,Clear conditions throughout the day.,clear-day,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2020-06-01,21,9.3,16.1,21,8.7,16.1,6.6,54.9,0,0,0,,,,21.4,18,220.2,1026,5.3,29.1,271.3,23.4,6,,2020-06-01T01:54:27,2020-06-01T23:07:33,0.38,Clear,Clear conditions throughout the day.,clear-day,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2020-06-02,15.8,10.3,13.6,15.8,10.3,13.6,9.3,75.5,1.93,100,8.33,rain,,,28.6,20.8,153,1017.7,42.4,25,290.6,25,7,,2020-06-02T01:50:49,2020-06-02T23:11:31,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"02188099999,02173099999,02171099999,02186099999,ESPA"
Lulea,2020-06-03,13.9,11.1,12.8,13.9,11.1,12.8,11.6,92.5,6.58,100,45.83,rain,,,14.4,10,113.8,1012.9,78.6,13.8,169.7,14.6,4,,2020-06-03T01:47:12,2020-06-03T23:15:28,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2020-06-04,19.9,9.9,15.2,19.9,9.9,15.2,6.9,62.9,0,0,0,,,,21.2,13.5,106,1009.8,49.8,23.2,279.2,23.9,6,,2020-06-04T01:43:36,2020-06-04T23:19:25,0.49,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2020-06-05,15.3,11.8,13.7,15.3,11.8,13.7,9.5,77,2.2,100,33.33,rain,,,36.4,18.4,61.4,1003,80.4,18.8,99.1,8.2,3,,2020-06-05T01:40:02,2020-06-05T23:23:19,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
