name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
sweden,2020-03-05,3,0.1,1.8,2.1,-3,-0.9,0.1,88.9,0.69,100,29.17,"rain,snow",,,22.4,13,231.3,1000.2,9.9,27.8,37.5,3.2,2,,2020-03-05T06:32:23,2020-03-05T17:27:03,0.38,"Snow, Rain",Clear conditions throughout the day with a chance of rain or snow throughout the day.,rain,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2020-03-06,6.2,-1.7,2,6.2,-1.7,1.6,-1.6,79,0,0,0,,,,14.1,8.8,182.1,1005.6,0.3,27.8,72.9,6.3,4,,2020-03-06T06:29:30,2020-03-06T17:29:29,0.43,Clear,Clear conditions throughout the day.,clear-day,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2020-03-07,5.1,-0.5,1.8,5.1,-1.7,1.2,0.6,92.3,0.14,100,8.33,rain,,,12,9,147.4,1011.1,7.6,10.1,61.6,5.3,3,,2020-03-07T06:26:36,2020-03-07T17:31:55,0.46,Rain,Clear conditions throughout the day with afternoon rain.,rain,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2020-03-08,7.6,0,4.2,3.9,-2.1,1,1.2,81.7,0,0,0,,,,49.1,28.7,175,1008.5,7.1,14.1,74.5,6.4,4,,2020-03-08T06:23:41,2020-03-08T17:34:20,0.49,Clear,Clear conditions throughout the day.,clear-day,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2020-03-09,9.9,4.5,6.8,8.1,2.3,4.5,3.3,79.2,0.33,100,4.17,rain,,,33.7,19,185.5,1005.8,7.3,19,49.6,4,3,,2020-03-09T06:20:47,2020-03-09T17:36:45,0.5,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2020-03-10,6.7,4,5,5.1,-0.6,2.7,3.6,91.1,3.6,100,54.17,rain,,,40.3,24.4,191.3,998.5,10.1,11.6,43,3.5,2,,2020-03-10T06:17:51,2020-03-10T17:39:10,0.51,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB,F4490"
sweden,2020-03-11,6.9,3.7,4.8,4.1,-0.3,1.2,2.1,83.6,0.76,100,16.67,rain,,,44.4,28.7,233.7,985.5,11.8,21.4,29.5,2.3,1,,2020-03-11T06:14:56,2020-03-11T17:41:34,0.53,Rain,Clear conditions throughout the day with early morning rain.,rain,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2020-03-12,5.7,1.1,3.9,3.8,-1.9,0.5,1.1,82.4,13.28,100,37.5,"rain,snow",,,42.1,23.8,224,982.4,7.5,20.5,22.7,2,1,,2020-03-12T06:12:00,2020-03-12T17:43:58,0.56,"Snow, Rain",Clear conditions throughout the day with rain or snow.,rain,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB,F4490"
sweden,2020-03-13,3.3,-0.7,2,-0.1,-5.4,-2,-6.4,56.6,0.18,100,8.33,"rain,snow",,,45.3,20.9,305.8,996.6,8.6,29.3,69.2,5.8,4,,2020-03-13T06:09:04,2020-03-13T17:46:22,0.6,"Snow, Rain",Clear conditions throughout the day with rain or snow.,rain,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2020-03-14,1.7,-4,-0.9,0.4,-10.3,-5.4,-12.2,42.8,0,0,0,,,,38.7,24.9,272,1017.9,0,29.5,102.2,8.5,5,,2020-03-14T06:06:08,2020-03-14T17:48:46,0.65,Clear,Clear conditions throughout the day.,clear-day,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2020-03-15,6.4,-0.9,3.4,2.5,-5.2,-1,-2.3,66.3,0,0,0,,,,54.3,32.7,190.3,1011.1,4.6,26.6,67,5.6,5,,2020-03-15T06:03:11,2020-03-15T17:51:09,0.71,Clear,Clear conditions throughout the day.,clear-day,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB,F4490"
sweden,2020-03-16,6.3,0.8,4.2,4.3,-2.9,1.8,-1.7,68.8,4.61,100,41.67,"rain,snow",,,48.7,20.7,151.6,1011.4,5.9,22.7,89.6,7.7,4,,2020-03-16T06:00:14,2020-03-16T17:53:32,0.76,"Snow, Rain",Clear conditions throughout the day with rain or snow clearing later.,rain,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2020-03-17,7.9,0.7,5.3,5.4,-2.7,1.9,0.8,73.1,0,0,0,,,,49.9,26.9,206.3,1015.4,9.5,28.8,50,4.4,2,,2020-03-17T05:57:17,2020-03-17T17:55:55,0.81,Clear,Clear conditions throughout the day.,clear-day,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2020-03-18,7.6,4.3,6.2,5.6,1,3.5,2.7,79,4.7,100,41.67,rain,,,52.2,27.8,228.1,1008.3,8.1,21,37,3.2,2,,2020-03-18T05:54:20,2020-03-18T17:58:18,0.86,Rain,Clear conditions throughout the day with rain.,rain,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2020-03-19,9.2,2.1,5.3,6.2,-1.8,1.9,-1.7,62.1,0,0,0,,,,35.8,25,255.7,1014.4,0,28.6,119.2,10.2,5,,2020-03-19T05:51:23,2020-03-19T18:00:41,0.9,Clear,Clear conditions throughout the day.,clear-day,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2020-03-20,3.8,-0.7,1.7,2.1,-2.7,-1.3,-3.8,67.8,0.11,100,8.33,"rain,snow",,,33.9,18.9,250.4,1025.1,4.5,26.3,74.9,6.4,3,,2020-03-20T05:48:25,2020-03-20T18:03:03,0.94,"Snow, Rain",Clear conditions throughout the day with morning rain or snow.,rain,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2020-03-21,2.6,-2.5,-0.1,-1.3,-6.2,-3.6,-7.6,58.4,0,0,0,,,,46.5,24.4,288.4,1034.7,1.6,30.3,91.7,7.8,6,,2020-03-21T05:45:28,2020-03-21T18:05:26,0.97,Clear,Clear conditions throughout the day.,clear-day,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB,F4490"
sweden,2020-03-22,4.3,-4.9,0.1,0.8,-4.9,-1.8,-6.5,64.3,0,0,0,,,,27.3,17,215.3,1040.4,0.2,29.2,119.7,10.2,5,,2020-03-22T05:42:30,2020-03-22T18:07:48,0.99,Clear,Clear conditions throughout the day.,clear-day,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2020-03-23,5.2,-0.3,2.5,1.2,-3.3,-1,-6,55.1,0,0,0,,,,44.4,23.9,217.8,1036.2,2.6,29.8,90.5,7.8,4,,2020-03-23T05:39:32,2020-03-23T18:10:10,1,Clear,Clear conditions throughout the day.,clear-day,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2020-03-24,8.1,0.1,4.4,5.1,-4.4,1,-5.5,50.2,0,0,0,,,,35.8,20.7,216,1030.8,2.2,29.6,87.6,7.4,5,,2020-03-24T05:36:35,2020-03-24T18:12:32,0,Clear,Clear conditions throughout the day.,clear-day,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2020-03-25,11.2,2.7,7.3,11.2,-1.2,4.7,-8.6,32.4,0,0,0,,,,46.4,23.6,224,1026.7,1.1,29.5,113.6,9.9,5,,2020-03-25T05:33:37,2020-03-25T18:14:54,0.01,Clear,Clear conditions throughout the day.,clear-day,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2020-03-26,12,2.7,6.4,12,0.1,4.6,-5.6,43.6,0,0,0,,,,30.9,17.9,206.5,1029.6,0.1,24.2,136,11.7,6,,2020-03-26T05:30:39,2020-03-26T18:17:16,0.02,Clear,Clear conditions throughout the day.,clear-day,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2020-03-27,11.4,0.5,5.5,11.4,0.5,4.8,-4.3,53.7,0,0,0,,,,22.8,14.4,170.2,1027.7,2.1,19.6,96.8,8.2,5,,2020-03-27T05:27:42,2020-03-27T18:19:38,0.04,Clear,Clear conditions throughout the day.,clear-day,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB,F4490"
sweden,2020-03-28,9.7,1.1,4.6,8,-3.9,2.3,-4.9,50.9,0,0,0,,,,44.1,21.3,136.8,1021.9,7.6,28.2,102.6,8.8,6,,2020-03-28T05:24:44,2020-03-28T18:22:00,0.07,Clear,Clear conditions throughout the day.,clear-day,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2020-03-29,4.3,-2.5,1.1,0.8,-7.9,-3.1,-10.6,42.4,0,0,0,,,,40.8,20.2,307.3,1025.9,1.6,29.8,142.9,11.6,6,,2020-03-29T06:21:47,2020-03-29T19:24:22,0.11,Clear,Clear conditions throughout the day.,clear-day,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2020-03-30,2,-2.9,-0.2,-1.5,-7.7,-5,-8.2,56.5,0.24,100,16.67,"rain,snow",,,46.1,28.4,312.9,1024,4.7,26.5,95.7,8.1,5,,2020-03-30T06:18:50,2020-03-30T19:26:44,0.15,"Snow, Rain",Clear conditions throughout the day with afternoon rain or snow.,rain,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2020-03-31,8.2,-4.9,2,4.6,-7.5,-1,-7.9,50,0,0,0,,,,45.2,26.9,248.8,1020.4,2.7,30.1,113.4,9.8,5,,2020-03-31T06:15:52,2020-03-31T19:29:06,0.2,Clear,Clear conditions throughout the day.,clear-day,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB,F4490"
sweden,2020-04-01,9.8,2.4,6.5,7.6,0.5,3.8,-2.4,54.6,0,0,0,,,,30.9,20.8,253.5,1002.7,2.5,28.5,124.6,10.9,6,,2020-04-01T06:12:55,2020-04-01T19:31:28,0.25,Clear,Clear conditions throughout the day.,clear-day,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB,F4490"
sweden,2020-04-02,9.3,2.6,5.8,6.1,-3.6,1.7,-0.9,64.1,2.12,100,16.67,rain,,,73.2,40.5,236.5,986.4,6.1,24.8,89.3,7.6,5,,2020-04-02T06:09:59,2020-04-02T19:33:50,0.31,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB,F4490"
sweden,2020-04-03,6.5,-0.3,3,2.7,-6.5,-1.9,-5.9,56.5,1.88,100,20.83,"rain,snow",,,62.9,40.7,268.2,989.1,4.7,27.5,112.7,9.5,5,,2020-04-03T06:07:02,2020-04-03T19:36:12,0.36,"Snow, Rain",Clear conditions throughout the day with a chance of rain or snow throughout the day.,rain,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2020-04-04,7.2,-1.4,3.2,4.3,-2.4,0.8,-8,45.9,0,0,0,,,,47.8,27.6,260.8,1014.1,1.8,29.9,151.8,13.1,6,,2020-04-04T06:04:06,2020-04-04T19:38:34,0.41,Clear,Clear conditions throughout the day.,clear-day,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2020-04-05,9.6,0.6,5.4,8.2,-0.2,4.3,-1.7,60.6,0.08,100,4.17,rain,,,23.7,12.7,228.9,1028.3,5.7,28.3,95,8.3,4,,2020-04-05T06:01:10,2020-04-05T19:40:57,0.45,Rain,Clear conditions throughout the day with afternoon rain.,rain,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB,F4490"
sweden,2020-04-06,14.6,4.3,9.1,14.6,3,8.2,-0.5,55.8,0,0,0,,,,48.7,27.1,175.2,1026.2,1.1,19.8,172.9,14.9,6,,2020-04-06T05:58:14,2020-04-06T19:43:19,0.48,Clear,Clear conditions throughout the day.,clear-day,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2020-04-07,10.9,3.9,7.6,10.9,2,5.8,2.5,70.5,0.33,100,4.17,rain,,,55.7,31.3,218.4,1021.1,7.5,19.6,72.6,6.3,5,,2020-04-07T05:55:19,2020-04-07T19:45:41,0.5,Rain,Clear conditions throughout the day with morning rain.,rain,"02486099999,02464099999,02469099999,C8398,02484099999,ESSB"
sweden,2020-04-08,14.5,4.3,9.7,14.5,2.3,9.2,-0.2,52.9,0,0,0,,,,44.2,27.7,223.4,1022.5,4.8,25.7,156.8,13.8,6,,2020-04-08T05:52:24,2020-04-08T19:48:04,0.5,Clear,Clear conditions throughout the day.,clear-day,"02486099999,02464099999,02469099999,C8398,02489099999,02484099999,ESSB"
sweden,2020-04-09,10.8,5.8,8.5,10.8,3.7,6.4,-3.9,43.1,0,0,0,,,,44.4,28.5,285.6,1014,3.7,27.8,148.5,12.7,7,,2020-04-09T05:49:29,2020-04-09T19:50:27,0.52,Clear,Clear conditions throughout the day.,clear-day,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2020-04-10,9.8,2.2,5.9,7.3,-0.4,3.7,-4.6,48.2,0,0,0,,,,35.8,22,274.6,1022,2.8,29.5,115.9,9.8,6,,2020-04-10T05:46:35,2020-04-10T19:52:49,0.54,Clear,Clear conditions throughout the day.,clear-day,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2020-04-11,10.6,1.5,6.2,10.6,1.5,5.1,-3.7,51,0,0,0,,,,26.4,17,250.8,1023.1,5.5,30,144.3,12.5,6,,2020-04-11T05:43:41,2020-04-11T19:55:12,0.58,Clear,Clear conditions throughout the day.,clear-day,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2020-04-12,13.3,5.7,8.5,13.3,2.7,6.4,4.2,75.6,1.08,100,25,rain,,,55.4,30.3,221.8,1002.6,10.1,21.8,72.6,6.4,4,,2020-04-12T05:40:48,2020-04-12T19:57:35,0.63,Rain,Clear conditions throughout the day with early morning rain.,rain,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2020-04-13,6.3,2,4.4,2.4,-2.1,-0.1,-5.7,50.2,0.35,100,4.17,rain,,,59.2,34.2,301.3,999.5,6.6,29.8,121.3,10.4,4,,2020-04-13T05:37:55,2020-04-13T19:59:58,0.68,Rain,Clear conditions throughout the day with early morning rain.,rain,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2020-04-14,8,1.6,4.8,4.3,-3.7,0.4,-5,50.9,0,0,0,,,,50.3,31.2,296.5,1006.8,9.4,27.5,144.1,12.5,7,,2020-04-14T05:35:02,2020-04-14T20:02:22,0.73,Clear,Clear conditions throughout the day.,clear-day,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2020-04-15,15.3,4.1,9.3,15.3,0.3,7.7,0.8,60,0.42,100,20.83,rain,,,48.6,23.8,268.3,1001.4,5.6,27.3,176.4,15.2,7,,2020-04-15T05:32:11,2020-04-15T20:04:45,0.78,Rain,Clear conditions throughout the day with rain clearing later.,rain,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB,F4490"
sweden,2020-04-16,11.1,6,8.4,11.1,2.1,5.3,-4.1,42.7,0,0,0,,,,58.6,38.4,297.3,1002,2.3,28.7,142.7,12.4,8,,2020-04-16T05:29:20,2020-04-16T20:07:08,0.83,Clear,Clear conditions throughout the day.,clear-day,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2020-04-17,9.8,2.3,6.3,6.5,-2.2,3,-5.5,43.6,0,0,0,,,,52.5,30.2,307.1,1013.7,2.9,29.1,118.6,10.1,4,,2020-04-17T05:26:29,2020-04-17T20:09:32,0.88,Clear,Clear conditions throughout the day.,clear-day,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2020-04-18,9.2,1.5,5.7,7,-2,2.9,-5.8,44.3,0,0,0,,,,40.2,25.9,300.2,1019.5,2.7,28.6,176.8,15.3,7,,2020-04-18T05:23:39,2020-04-18T20:11:56,0.91,Clear,Clear conditions throughout the day.,clear-day,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2020-04-19,12.5,3.4,8.1,12.5,0.8,7,-1,54.1,0,0,0,,,,29.3,16,293.3,1023.8,4,29.4,162.2,13.7,6,,2020-04-19T05:20:50,2020-04-19T20:14:20,0.95,Clear,Clear conditions throughout the day.,clear-day,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2020-04-20,14.7,7.7,10.2,14.7,6.1,9.7,1.7,56.4,0,0,0,,,,24.9,18.6,265.7,1028.8,6.3,29.8,154.1,13.6,5,,2020-04-20T05:18:02,2020-04-20T20:16:43,0.97,Clear,Clear conditions throughout the day.,clear-day,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB,F4490"
sweden,2020-04-21,17.1,4.2,11,17.1,2.4,10.7,0.9,51.8,0,0,0,,,,28.5,12.5,290.8,1032,0,29.2,203.2,17.6,7,,2020-04-21T05:15:14,2020-04-21T20:19:07,0.99,Clear,Clear conditions throughout the day.,clear-day,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB,F4490"
sweden,2020-04-22,16.9,6.2,11.3,16.9,5.2,10.9,1.3,52.6,0,0,0,,,,31.4,17.4,127.4,1028.9,0,29.3,200.5,17.4,7,,2020-04-22T05:12:27,2020-04-22T20:21:31,1,Clear,Clear conditions throughout the day.,clear-day,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB,F4490"
sweden,2020-04-23,16.2,6.5,11,16.2,5.1,10.5,0.2,49.8,0,0,0,,,,31.4,18.9,266,1018.4,0.6,29.5,201.8,17.6,7,,2020-04-23T05:09:41,2020-04-23T20:23:55,0,Clear,Clear conditions throughout the day.,clear-day,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB,F4490"
sweden,2020-04-24,11,4.8,8.1,11,2.4,6.8,-0.4,55.4,0,0,0,,,,31.3,15.1,105.7,1008,15.8,29.4,135.1,11.6,7,,2020-04-24T05:06:56,2020-04-24T20:26:20,0.01,Clear,Clear conditions throughout the day.,clear-day,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB,F4490"
sweden,2020-04-25,10.6,5.8,7.9,10.6,2.6,6.4,-1.3,53.5,0.11,100,4.17,rain,,,30.9,16.9,306,1005.9,14.2,29.9,116.8,9.9,5,,2020-04-25T05:04:12,2020-04-25T20:28:44,0.03,Rain,Clear conditions throughout the day with early morning rain.,rain,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB,F4490"
sweden,2020-04-26,10.3,4.3,7.3,10.3,1.8,5.2,-3.2,49,0,0,0,,,,39.4,20,274.5,1006.9,13.5,29.5,171.1,14.8,7,,2020-04-26T05:01:28,2020-04-26T20:31:08,0.05,Clear,Clear conditions throughout the day.,clear-day,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2020-04-27,9.5,-0.4,5.3,6.7,-2.5,3.1,-2.6,59.7,0.81,100,12.5,"rain,snow",,,32.4,22,156.5,1010.3,27.9,24.2,159.7,13.8,7,,2020-04-27T04:58:46,2020-04-27T20:33:32,0.09,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2020-04-28,4.7,1,2.6,1.3,-3.1,-1.2,0.4,86.5,10.56,100,79.17,"rain,snow",,,34.5,19.7,118.7,1006.5,30.9,19.2,91.7,7.8,4,,2020-04-28T04:56:05,2020-04-28T20:35:56,0.13,"Snow, Rain, Partially cloudy",Clearing in the afternoon with a chance of rain or snow throughout the day.,rain,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2020-04-29,6.4,-0.6,3.2,4,-3.8,0.4,-2.5,67.3,0.04,100,8.33,rain,,,33.9,19,227.3,1010.7,6.2,29.3,141,12.2,5,,2020-04-29T04:53:25,2020-04-29T20:38:19,0.18,Rain,Clear conditions throughout the day with rain.,rain,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2020-04-30,8.2,-0.4,4.1,5.1,-0.4,1.9,-0.3,74.5,0,0,0,,,,36.5,24,110.7,1012.4,9,23.6,205.5,17.6,7,,2020-04-30T04:50:46,2020-04-30T20:40:43,0.23,Clear,Clear conditions throughout the day.,clear-day,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2020-05-01,7.9,5.7,6.8,5.1,2,3.4,4.7,87.2,8.83,100,62.5,rain,,,42.3,26.6,116.9,1003,12,15.2,27.1,2.2,2,,2020-05-01T04:48:08,2020-05-01T20:43:07,0.28,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB,F4490"
sweden,2020-05-02,13.1,7.3,10.1,13.1,4.6,9.2,5.1,72.8,0,0,0,,,,25.9,19,219.5,1001.6,9.9,25.8,107.5,9.4,4,,2020-05-02T04:45:32,2020-05-02T20:45:30,0.34,Clear,Clear conditions throughout the day.,clear-day,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB,F4490"
sweden,2020-05-03,15.2,7.8,10.2,15.2,7.5,10,5.1,72.3,4.79,100,50,rain,,,36.5,24.7,212.3,1006.6,6.1,28.9,138.1,11.9,7,,2020-05-03T04:42:57,2020-05-03T20:47:53,0.39,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2020-05-04,12.2,3.7,7,12.2,0.7,5.6,4.6,85.9,5.53,100,20.83,rain,,,37.6,16.8,141.5,1012.4,7.3,22.9,144.7,12.4,7,,2020-05-04T04:40:23,2020-05-04T20:50:15,0.44,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2020-05-05,11.9,3.7,7.7,11.9,0.7,6.3,1.6,67.5,0.12,100,12.5,rain,,,25.2,13.6,105.2,1017.5,8.8,29.6,130.4,11.3,5,,2020-05-05T04:37:51,2020-05-05T20:52:38,0.47,Rain,Clear conditions throughout the day with afternoon rain.,rain,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2020-05-06,14.7,5.5,10.1,14.7,5.5,9.9,0.8,54.3,0,0,0,,,,41.3,19,237.5,1013.6,4.2,29.5,171.4,14.7,7,,2020-05-06T04:35:20,2020-05-06T20:55:00,0.49,Clear,Clear conditions throughout the day.,clear-day,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB,F4490"
sweden,2020-05-07,12,5.4,9.1,12,2.3,8.2,-1.7,47.9,0,0,0,,,,30.5,20.7,275.8,1014.8,2,29.2,148.7,12.7,7,,2020-05-07T04:32:51,2020-05-07T20:57:21,0.5,Clear,Clear conditions throughout the day.,clear-day,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2020-05-08,15.5,5.7,10.9,15.5,4.1,10.5,2.5,57.6,0,0,0,,,,40,25.7,212.5,1009.2,2.8,26.7,199.6,17.2,7,,2020-05-08T04:30:23,2020-05-08T20:59:42,0.51,Clear,Clear conditions throughout the day.,clear-day,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2020-05-09,13.5,6,9.4,13.5,3.1,8.2,-0.6,50.8,0,0,0,,,,29.2,23.2,125.6,1012.8,0.5,29.2,226.9,19.7,8,,2020-05-09T04:27:58,2020-05-09T21:02:02,0.53,Clear,Clear conditions throughout the day.,clear-day,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB,F4490"
sweden,2020-05-10,16.4,4.3,10.3,16.4,0.8,9,5.2,72.8,1.86,100,41.67,rain,,,47.5,26.9,200,1005.1,6,23.4,174.5,14.9,7,,2020-05-10T04:25:33,2020-05-10T21:04:22,0.56,Rain,Clear conditions throughout the day with rain.,rain,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2020-05-11,8.8,2,4.8,5.6,-2.7,1.1,-2.4,63.8,1.09,100,29.17,rain,,,45.7,29.5,310.9,1005.3,6.5,26.9,224.4,19.5,8,,2020-05-11T04:23:11,2020-05-11T21:06:40,0.61,Rain,Clear conditions throughout the day with rain.,rain,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2020-05-12,9.7,2,5.3,8.1,0.2,3.7,-0.3,69.2,2.65,100,37.5,rain,,,39.3,17.2,223.4,1002.9,5,28,145.8,12.5,6,,2020-05-12T04:20:51,2020-05-12T21:08:58,0.65,Rain,Clear conditions throughout the day with rain.,rain,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB,F4490"
sweden,2020-05-13,7.7,2,3.9,5.8,-2.8,0.5,0.8,82.2,3.37,100,58.33,rain,,,49.4,26.4,290.5,1003.6,12.5,20.3,95.5,8.3,3,,2020-05-13T04:18:32,2020-05-13T21:11:15,0.7,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2020-05-14,9.9,1.9,6.2,7.6,0.9,4.7,-1.2,60.9,1.42,100,29.17,rain,,,45.5,24,223.8,1009.7,3.8,29.9,164.6,14.1,7,,2020-05-14T04:16:16,2020-05-14T21:13:31,0.75,Rain,Clear conditions throughout the day with rain.,rain,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB,F4490"
sweden,2020-05-15,11.8,3.8,8.1,11.8,1.4,6.9,0.2,59.3,0.16,100,8.33,rain,,,30.9,17.7,234.6,1006,6.4,29.6,182.3,15.6,7,,2020-05-15T04:14:02,2020-05-15T21:15:46,0.8,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB,F4490"
sweden,2020-05-16,11.1,4.6,8,11.1,0.6,6,-1.3,55,0.02,100,4.17,rain,,,42.8,27.8,254.5,1001.9,6.3,29.9,180.8,15.6,9,,2020-05-16T04:11:50,2020-05-16T21:18:00,0.85,Rain,Clear conditions throughout the day with morning rain.,rain,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB,F4490"
sweden,2020-05-17,12.2,4.3,7.9,12.2,2.9,6.4,0.1,59.9,1.08,100,20.83,rain,,,45.5,25.6,253.7,1003.9,6.3,28.5,178.4,15.6,7,,2020-05-17T04:09:40,2020-05-17T21:20:13,0.89,Rain,Clear conditions throughout the day with rain.,rain,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB,F4490"
sweden,2020-05-18,13.9,3.1,8.3,13.9,3.1,7.9,2.2,68.8,0.44,100,20.83,rain,,,29.3,17.1,237.5,1010.4,3.9,26.9,135.5,11.6,5,,2020-05-18T04:07:33,2020-05-18T21:22:24,0.93,Rain,Clear conditions throughout the day with rain.,rain,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB,F4490"
