name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Sundsvall,2020-02-24,3.5,-3.9,0.5,-0.9,-6.9,-4,-6.7,59.5,0,0,0,,,,58.4,31.6,286.8,997.8,2,33.6,61.1,5.2,3,,2020-02-24T07:12:14,2020-02-24T16:57:08,0,Clear,Clear conditions throughout the day.,clear-day,"02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2020-02-25,0.7,-8.4,-4.1,0.1,-12.5,-7.2,-7.7,76.7,0,0,0,,,,29.2,17.6,252.2,999.1,0.5,34.1,76.8,6.7,3,,2020-02-25T07:09:04,2020-02-25T17:00:00,0.02,Clear,Clear conditions throughout the day.,clear-day,"02368099999,02343099999,02366099999,ESNN,02382099999"
Sundsvall,2020-02-26,-0.9,-8.2,-5,-5.1,-15.5,-10.6,-9.5,71.4,0,0,0,,,,36.4,19.9,260.4,999.4,18.4,32.8,69.9,6,3,,2020-02-26T07:05:53,2020-02-26T17:02:53,0.04,Clear,Clear conditions throughout the day.,clear-day,"02355099999,02368099999,02259099999,02343099999,02366099999,ESNK,ESNN,02382099999"
Sundsvall,2020-02-27,-1.5,-11.2,-6.7,-1.5,-18.3,-10.8,-10.3,76.3,0,0,0,,,,22.6,21.4,247,1001.1,4.6,33.8,73.6,6.2,3,,2020-02-27T07:02:41,2020-02-27T17:05:44,0.06,Clear,Clear conditions throughout the day.,clear-day,"02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2020-02-28,-0.7,-10.5,-5.9,-1.6,-16.2,-10.2,-9.5,76.5,0,0,0,,,,30.6,18.2,231.9,1000.7,23.3,32.9,80.9,7,3,,2020-02-28T06:59:30,2020-02-28T17:08:36,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02368099999,02343099999,02366099999,ESNN,02382099999"
Sundsvall,2020-02-29,1.2,-6.4,-3.3,-2.3,-10.6,-6.2,-8.1,69.9,0,0,0,,,,25.3,15.7,297.3,996.1,32.1,33.7,80.6,7,3,,2020-02-29T06:56:17,2020-02-29T17:11:26,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02368099999,02343099999,02366099999,ESNN,02382099999"
Sundsvall,2020-03-01,-2.8,-7.3,-4.9,-8.3,-13.3,-10.1,-7.2,83.5,2.4,100,45.83,snow,,,50.6,24.7,186,988.7,63.6,21.3,14.3,1.2,1,,2020-03-01T06:53:04,2020-03-01T17:14:16,0.18,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"02368099999,02343099999,02366099999,ESNN,02382099999"
Sundsvall,2020-03-02,-1.7,-5.2,-3.3,-7,-10.8,-8.9,-4.7,90,4.82,100,91.67,"rain,snow",,,49.8,26.6,89.9,994.9,77.9,12.8,28,2.3,1,,2020-03-02T06:49:51,2020-03-02T17:17:06,0.23,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"02368099999,02343099999,02366099999,ESNN,02382099999"
Sundsvall,2020-03-03,-1,-3.6,-2.2,-5.6,-9.8,-7.9,-4.4,84.8,0.46,100,33.33,"rain,snow",,,54,25.5,55.4,1011.4,91.6,23.2,31.8,2.8,1,,2020-03-03T06:46:37,2020-03-03T17:19:55,0.28,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"02368099999,02343099999,02366099999,ESNN,02382099999"
Sundsvall,2020-03-04,-0.1,-1.7,-0.9,-5.3,-7.4,-6.3,-1.5,95.7,9.32,100,91.67,"rain,snow",,,54.9,27.5,78.1,1008.8,63.7,4.4,12,1.1,0,,2020-03-04T06:43:22,2020-03-04T17:22:44,0.34,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"02368099999,02343099999,02366099999,ESNN,02382099999"
Sundsvall,2020-03-05,-1,-7.3,-2.5,-5.6,-11,-7,-4,90.2,1.74,100,58.33,"rain,snow",,,40.9,21.1,296.4,997.1,68.2,18.7,42.7,3.6,2,,2020-03-05T06:40:07,2020-03-05T17:25:33,0.38,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"02368099999,02343099999,02366099999,ESNN,02382099999"
Sundsvall,2020-03-06,2.5,-11,-5.1,2.5,-15.3,-6.6,-6.9,88.4,0.02,100,4.17,snow,,,18.2,9.5,250.8,1002.6,11.7,26.5,96.8,8.3,4,,2020-03-06T06:36:52,2020-03-06T17:28:21,0.43,Snow,Clear conditions throughout the day with early morning snow.,rain,"02368099999,02343099999,02366099999,ESNN,02382099999"
Sundsvall,2020-03-07,0.8,-11,-5.2,-2,-14.5,-7.9,-6.6,90.4,0,0,0,,,,25.6,17.4,188.8,1009.5,5.5,28.3,82.4,7.1,3,,2020-03-07T06:33:36,2020-03-07T17:31:08,0.46,Clear,Clear conditions throughout the day.,clear-day,"02368099999,02343099999,02366099999,ESNN,02382099999"
Sundsvall,2020-03-08,3,-6.1,0,-1.5,-10.1,-5.1,-0.6,95.3,1.32,100,33.33,"rain,snow",,,61.6,31.9,170.3,1000.3,79.7,14.8,20.5,1.7,1,,2020-03-08T06:30:20,2020-03-08T17:33:55,0.49,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,rain,"02368099999,02343099999,02366099999,ESNN,02382099999"
Sundsvall,2020-03-09,8.6,-1.4,3.9,6.1,-3.6,1.1,0.4,79.9,0,0,0,,,,45.5,21.5,187,998.3,23,28.1,88.6,7.5,3,,2020-03-09T06:27:04,2020-03-09T17:36:42,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02368099999,02343099999,02366099999,ESNN,02382099999"
Sundsvall,2020-03-10,5.2,-4,0.5,3.7,-5.3,-1.7,-1.6,87,0,0,0,,,,27,14.8,212.9,995.6,32.3,29.9,73,6.3,3,,2020-03-10T06:23:47,2020-03-10T17:39:28,0.51,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2020-03-11,2.8,-0.4,1.4,2.7,-2.9,-0.2,1.1,97.5,4.24,100,62.5,"rain,snow",,,27.1,12.4,153,985.2,80.4,12.1,38.7,3.4,2,,2020-03-11T06:20:30,2020-03-11T17:42:14,0.53,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"02355099999,02368099999,02259099999,02343099999,02366099999,ESNK,ESNN,02382099999"
Sundsvall,2020-03-12,5.8,-1.4,1.1,3.6,-3.7,-0.5,-0.9,88,1.56,100,25,"rain,snow",,,27.5,12.1,298.4,978.5,48.1,21,112.8,9.8,4,,2020-03-12T06:17:13,2020-03-12T17:45:00,0.56,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2020-03-13,1.9,-4.2,-0.5,-2.9,-10.9,-6.5,-9.9,50.1,0,0,0,,,,63.9,36.5,310.1,996.2,25.5,27.7,102.9,8.9,4,,2020-03-13T06:13:55,2020-03-13T17:47:46,0.6,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"02355099999,02368099999,02259099999,02343099999,02366099999,ESNK,02347099999,ESNN,02382099999"
Sundsvall,2020-03-14,1.3,-6.1,-2.5,-1.2,-12.2,-7.5,-10.9,53.6,0,0,0,,,,50.1,22,258.6,1014.2,5.5,26.9,126.6,11,4,,2020-03-14T06:10:37,2020-03-14T17:50:31,0.65,Clear,Clear conditions throughout the day.,clear-day,"02355099999,02368099999,02259099999,02343099999,02366099999,02347099999,ESNK,ESNN,02382099999"
Sundsvall,2020-03-15,4.8,-3.4,1.3,2,-8,-2.8,-2.7,74.7,0.08,100,4.17,rain,,,67.8,31.9,185.2,999.7,58.6,31.1,37.8,3,2,,2020-03-15T06:07:19,2020-03-15T17:53:16,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"02368099999,02343099999,02366099999,ESNN,02382099999"
Sundsvall,2020-03-16,5,-2.4,1.6,3.4,-5.4,-2.1,-7.3,53.9,0,0,0,,,,53.5,26.9,274.8,1009.6,9.7,33.4,129.9,11.2,5,,2020-03-16T06:04:01,2020-03-16T17:56:00,0.76,Clear,Clear conditions throughout the day.,clear-day,"02368099999,02343099999,02366099999,ESNN,02382099999"
Sundsvall,2020-03-17,10,0.2,3.9,10,-4.5,0.7,-3.3,60.6,0,0,0,,,,54.1,24.1,203.8,1005.1,42.1,32.9,88,7.5,4,,2020-03-17T06:00:43,2020-03-17T17:58:45,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02368099999,02343099999,02366099999,ESNN,02382099999"
Sundsvall,2020-03-18,7.4,-2,2,5.5,-4.7,0.3,-3.2,70.2,0,0,0,,,,32.1,13.1,257.5,1002.2,26.2,33.5,65.1,5.6,2,,2020-03-18T05:57:24,2020-03-18T18:01:29,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02368099999,02343099999,02366099999,ESNN,02382099999"
Sundsvall,2020-03-19,6.9,-2.2,2.6,2.9,-5,-0.5,-3.8,65.9,0.32,100,12.5,"rain,snow",,,50.4,32.3,280.7,1009.8,31.1,31,103.6,9,4,,2020-03-19T05:54:06,2020-03-19T18:04:13,0.9,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"02368099999,02343099999,02366099999,ESNN,02382099999"
Sundsvall,2020-03-20,3,-4.5,-0.9,-1,-7.9,-4.4,-5.4,74,0.14,100,8.33,"rain,snow",,,42.8,18.3,280.1,1026.8,44.2,24.8,128.6,11.2,5,,2020-03-20T05:50:47,2020-03-20T18:06:57,0.94,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"02368099999,02343099999,02366099999,ESNN,02382099999"
Sundsvall,2020-03-21,2.8,-5.5,-1.2,-0.2,-9.3,-5.3,-9.3,57.2,0,0,0,,,,46.4,23.4,319.3,1035.6,0.6,33,134.8,11.8,4,,2020-03-21T05:47:28,2020-03-21T18:09:41,0.97,Clear,Clear conditions throughout the day.,clear-day,"02368099999,02343099999,02366099999,ESNN,02382099999"
Sundsvall,2020-03-22,4.7,-8.4,-1.8,1.8,-12.5,-4.9,-8.1,64.6,0,0,0,,,,45.8,17.9,252.1,1034.9,7.2,33.4,147.5,12.6,5,,2020-03-22T05:44:09,2020-03-22T18:12:25,0.99,Clear,Clear conditions throughout the day.,clear-day,"02368099999,02343099999,02366099999,ESNN,02382099999"
Sundsvall,2020-03-23,5.6,-6,0.4,2.9,-9.6,-2.4,-4.8,69.5,0,0,0,,,,41.6,17.7,217.8,1027.2,19.9,32.7,125.9,10.7,5,,2020-03-23T05:40:50,2020-03-23T18:15:09,1,Clear,Clear conditions throughout the day.,clear-day,"02368099999,02343099999,02366099999,ESNN,02382099999"
Sundsvall,2020-03-24,8.5,2.1,5.6,6.1,-2,2.4,-4.2,50.2,0,0,0,,,,50.7,19.5,207.9,1018.2,43.3,31.8,43.5,3.5,1,,2020-03-24T05:37:31,2020-03-24T18:17:53,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02368099999,02343099999,02366099999,ESNN,02382099999"
Sundsvall,2020-03-25,12.1,5.1,8.1,12.1,2,6.6,-1.2,52.1,0,0,0,,,,54.2,23,205,1014.3,46.9,28.9,101.6,8.8,4,,2020-03-25T05:34:12,2020-03-25T18:20:36,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02368099999,02343099999,02366099999,ESNN,02382099999"
Sundsvall,2020-03-26,5,0,2.5,3.2,-1.9,1.4,1.1,90.9,1.75,100,25,"rain,snow",,,27,11.5,251.4,1026.5,69.6,21.5,56.3,4.9,2,,2020-03-26T05:30:53,2020-03-26T18:23:20,0.02,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2020-03-27,7.9,-1.9,1.2,6.7,-4.7,0,0,92.5,0.06,100,4.17,rain,,,21.6,13.1,256.3,1024.1,56.2,19.2,126.1,11,5,,2020-03-27T05:27:34,2020-03-27T18:26:04,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"02368099999,02343099999,02366099999,ESNN,02382099999"
Sundsvall,2020-03-28,4.8,-1.9,1.6,0.3,-8.5,-3.1,-7.8,52.2,0,0,0,,,,57.8,34.6,305,1022.2,17.1,29.8,149.4,13,5,,2020-03-28T05:24:14,2020-03-28T18:28:47,0.07,Clear,Clear conditions throughout the day.,clear-day,"02368099999,02343099999,02366099999,ESNN,02382099999"
Sundsvall,2020-03-29,2.2,-4.1,-1.3,-1,-9.1,-5.4,-7,67.5,1.69,100,29.17,"rain,snow",,,47,24.2,256.5,1024.2,31.2,27.4,97.4,8,3,,2020-03-29T06:20:55,2020-03-29T19:31:31,0.11,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"02368099999,02343099999,02366099999,ESNN,02382099999"
Sundsvall,2020-03-30,0.7,-6.6,-3,-2.8,-12.4,-7.6,-9.8,62.5,0.02,100,4.17,snow,,,39.8,22.9,316.5,1026.5,7.7,33.4,145.9,12.7,4,,2020-03-30T06:17:36,2020-03-30T19:34:15,0.15,Snow,Clear conditions throughout the day with morning snow.,rain,"02368099999,02343099999,02366099999,ESNN,02382099999"
Sundsvall,2020-03-31,7.5,-4.5,2,3.9,-7.4,-1.7,-4.8,62.2,0.11,100,8.33,"rain,snow",,,57.3,26.8,230.1,1011.8,65.1,31.8,74.7,6.4,2,,2020-03-31T06:14:17,2020-03-31T19:36:59,0.2,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"02368099999,02343099999,02366099999,ESNN,02382099999"
Sundsvall,2020-04-01,6.8,1.2,3.7,6.2,-2.5,0.2,-3.7,60.8,0.3,100,12.5,"rain,snow",,,55.9,25.5,249.2,998.5,43.4,27.1,129.6,11.2,5,,2020-04-01T06:10:59,2020-04-01T19:39:43,0.25,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"02355099999,02368099999,02343099999,02366099999,ESNN,02382099999"
Sundsvall,2020-04-02,5.8,-2,1.6,2.1,-4.7,-0.9,-1.2,83.2,2.09,100,29.17,"rain,snow",,,48.4,31.3,229,979.3,52.8,27.1,114.1,9.9,5,,2020-04-02T06:07:40,2020-04-02T19:42:27,0.31,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with rain or snow.,rain,"02368099999,02343099999,02366099999,ESNN,02382099999"
Sundsvall,2020-04-03,3.4,-1,0.7,-2,-8.5,-5,-4.1,72.7,3.61,100,33.33,"rain,snow",,,61.1,37.3,303.9,984,37.9,22.9,126.7,10.8,5,,2020-04-03T06:04:21,2020-04-03T19:45:12,0.36,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"02368099999,02343099999,02366099999,ESNN,02382099999"
Sundsvall,2020-04-04,3.9,-5.7,-0.2,-0.8,-9.2,-4,-9.6,51.7,0,0,0,,,,47.5,29.2,250.1,1009.9,10.9,33.3,145.8,12.5,5,,2020-04-04T06:01:03,2020-04-04T19:47:56,0.41,Clear,Clear conditions throughout the day.,clear-day,"02368099999,02343099999,02366099999,ESNN,02382099999"
Sundsvall,2020-04-05,2.5,-5.9,-0.7,0.4,-8.7,-3.8,-6.3,66.9,0,0,0,,,,34,26.2,201.3,1026,38.5,32.8,85,7.4,2,,2020-04-05T05:57:44,2020-04-05T19:50:41,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02368099999,02343099999,02366099999,ESNN,02382099999"
Sundsvall,2020-04-06,7.9,-1.5,2.4,4.9,-3.8,0.3,-0.7,80.9,0,0,0,,,,36.3,18.7,225.5,1021.4,22.5,27.1,156.9,13.6,5,,2020-04-06T05:54:26,2020-04-06T19:53:26,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02368099999,02259099999,02343099999,02366099999,ESNK,ESNN,02382099999"
Sundsvall,2020-04-07,10.3,-2,3.4,10.3,-4.8,1.8,-0.2,80.2,2.7,100,25,"rain,snow",,,46,28.4,281.2,1017.7,38.6,21.8,117.4,10,5,,2020-04-07T05:51:08,2020-04-07T19:56:12,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,rain,"02355099999,02259099999,02368099999,02343099999,02366099999,ESNK,02347099999,ESNN,02382099999"
Sundsvall,2020-04-08,12.6,-1.1,5.1,12.6,-4.1,3,-1.4,67,0.61,100,16.67,"rain,snow",,,45,32.9,258.5,1014.4,34.7,28.1,117.7,10.2,4,,2020-04-08T05:47:51,2020-04-08T19:58:57,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"02368099999,02343099999,02366099999,ESNK,ESNN,02382099999"
Sundsvall,2020-04-09,8.1,0.2,4.1,4.3,-2.8,0.5,-2.8,62.8,0,0,0,,,,60.7,35.8,277.7,1011.3,26.8,32.8,138.3,11.8,4,,2020-04-09T05:44:33,2020-04-09T20:01:43,0.52,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"02368099999,02343099999,02366099999,ESNN,02382099999"
Sundsvall,2020-04-10,7,-2.5,2.5,3.8,-5.4,-0.9,-5.3,59.8,0,0,0,,,,43.9,29.1,306.4,1020.2,23.1,32.5,132.7,11.6,4,,2020-04-10T05:41:16,2020-04-10T20:04:29,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02368099999,02343099999,02366099999,ESNN,02382099999"
Sundsvall,2020-04-11,5.9,-3.1,1.5,3.7,-6.1,-1.8,-4.5,66.4,0,0,0,,,,37.8,29.7,228.7,1021,38.6,32.8,118.8,10.3,4,,2020-04-11T05:37:59,2020-04-11T20:07:15,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02368099999,02343099999,02366099999,ESNN,02382099999"
Sundsvall,2020-04-12,11.2,2,4.9,11.2,-2.3,2,0.8,78.1,1.17,100,37.5,rain,,,54.6,27.4,199,995.9,64.5,29.5,103.5,8.8,5,,2020-04-12T05:34:42,2020-04-12T20:10:02,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"02368099999,02343099999,02366099999,ESNN,02382099999"
Sundsvall,2020-04-13,3.8,0.7,2.6,-2.3,-4.8,-3.4,-5.9,53.9,0.04,100,8.33,"rain,snow",,,78.2,46.7,309,996.2,56.5,31.4,132.3,11.5,4,,2020-04-13T05:31:26,2020-04-13T20:12:49,0.68,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"02368099999,02343099999,02366099999,ESNN,02382099999"
Sundsvall,2020-04-14,5.9,1.1,3.4,2.1,-4.7,-1.1,-4.4,58.8,0.88,100,29.17,rain,,,70.4,38.3,299.8,1004.5,65.3,33.1,130,11.1,4,,2020-04-14T05:28:10,2020-04-14T20:15:36,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"02355099999,02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2020-04-15,9.3,1.6,6.1,8,-0.9,3.2,-1.2,62.6,0.2,100,12.5,"rain,snow",,,53.8,30.8,262,996.4,55.6,31,168.5,14.5,5,,2020-04-15T05:24:54,2020-04-15T20:18:23,0.78,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"02368099999,02343099999,02366099999,ESNN,02382099999"
Sundsvall,2020-04-16,8.1,2.8,5.4,3.8,-2.1,0.8,-3.2,56,0,0,0,,,,68.1,36.7,309.5,1000.6,40.4,32.9,167.5,14.4,5,,2020-04-16T05:21:39,2020-04-16T20:21:11,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02368099999,02343099999,02366099999,ESNN,02382099999"
Sundsvall,2020-04-17,8.6,2.3,5.2,4.4,-3.3,0.4,-5.5,47.4,0,0,0,,,,62.3,37.9,314.8,1012.2,33.1,33,200.3,17.4,6,,2020-04-17T05:18:24,2020-04-17T20:23:59,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02368099999,02343099999,02366099999,ESNN,02382099999"
Sundsvall,2020-04-18,9.8,0.2,5.3,6.6,-4.7,1.4,-3.2,55.1,0,0,0,,,,43.9,26.6,320.4,1019.2,38.2,32.8,200.5,17.2,6,,2020-04-18T05:15:10,2020-04-18T20:26:48,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02368099999,02343099999,02366099999,ESNN,02382099999"
Sundsvall,2020-04-19,12.7,3,7.8,12.7,-1.2,5.6,0,59.3,0,0,0,,,,34.2,22.7,317.2,1024.2,31.8,32.7,202.8,17.5,6,,2020-04-19T05:11:56,2020-04-19T20:29:37,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02368099999,02343099999,02366099999,ESNN,02382099999"
Sundsvall,2020-04-20,13.9,2.7,8.2,13.9,0.5,6.4,0.4,59.7,0,0,0,,,,38.4,24.6,296.4,1029.6,4.3,33.3,233.2,20.1,7,,2020-04-20T05:08:43,2020-04-20T20:32:26,0.97,Clear,Clear conditions throughout the day.,clear-day,"02368099999,02343099999,02366099999,ESNN,02382099999"
Sundsvall,2020-04-21,17.6,2.2,9.6,17.6,-0.5,8.5,-0.2,55.9,0,0,0,,,,28.1,18.7,258.2,1032.4,0.8,32.2,243,21.1,7,,2020-04-21T05:05:30,2020-04-21T20:35:15,0.99,Clear,Clear conditions throughout the day.,clear-day,"02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2020-04-22,14.5,0.6,7.8,14.5,-2.7,6.8,-0.4,59.2,0,0,0,,,,36.9,19.7,250.2,1029.7,0.5,29.6,229.5,19.8,7,,2020-04-22T05:02:18,2020-04-22T20:38:05,1,Clear,Clear conditions throughout the day.,clear-day,"02368099999,02343099999,02366099999,ESNN,02382099999"
Sundsvall,2020-04-23,12.4,2.1,7.2,12.4,0.1,5.4,-1.3,55.7,0,0,0,,,,31.2,28.3,272.8,1019.5,26.2,33,228.7,19.7,7,,2020-04-23T04:59:06,2020-04-23T20:40:55,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02368099999,02343099999,02366099999,ESNN,02382099999"
Sundsvall,2020-04-24,10.9,1.2,5.9,10.9,-1.3,3.1,-0.2,67.1,0.05,100,8.33,rain,,,35.1,25.7,283.5,1008.9,75.3,33.3,204.4,17.7,6,,2020-04-24T04:55:55,2020-04-24T20:43:45,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"02368099999,02343099999,02366099999,ESNK,02347099999,ESNN,02382099999"
Sundsvall,2020-04-25,10.4,0.5,6,10.4,-4.1,2.8,-4.1,50.3,0.09,100,8.33,rain,,,51.4,31.3,306.8,1005.3,47.6,33.3,203.1,17.4,6,,2020-04-25T04:52:45,2020-04-25T20:46:36,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2020-04-26,7.6,-0.4,4.2,5.2,-2.8,1.3,-5.5,50.9,0,0,0,,,,38.2,20.1,316.8,1006.7,59.6,33,220.7,19,6,,2020-04-26T04:49:35,2020-04-26T20:49:27,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02355099999,02368099999,02259099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2020-04-27,6.4,-2.6,2.5,3.4,-4.2,0.3,-2.9,68.6,0,0,0,,,,29.1,20.1,170.9,1011.9,71.6,30.9,165.4,14.2,4,,2020-04-27T04:46:26,2020-04-27T20:52:18,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02355099999,02368099999,02259099999,02343099999,02366099999,02347099999,ESNK,ESNN,02382099999"
Sundsvall,2020-04-28,4.5,-1.1,1.5,2.3,-3.1,-1,-3.1,73.3,0.24,100,12.5,"rain,snow",,,29.9,17,223.8,1011.1,72.8,29.4,190.6,16.3,5,,2020-04-28T04:43:18,2020-04-28T20:55:09,0.13,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"02355099999,02259099999,02368099999,02343099999,02366099999,ESNK,02347099999,ESNN,02382099999"
Sundsvall,2020-04-29,4.8,-2.4,1,2.4,-7.6,-2.4,-2.6,78.2,0,0,0,,,,26.9,17.8,233.9,1012.5,49.5,31.2,200.6,17.2,5,,2020-04-29T04:40:11,2020-04-29T20:58:00,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02368099999,02343099999,02366099999,ESNN,02382099999"
Sundsvall,2020-04-30,6.1,-3,2.2,2.5,-7.2,-1.2,-1.8,76.3,0,0,0,,,,27.1,21.8,194.8,1014.1,35.1,30.6,217.4,18.8,5,,2020-04-30T04:37:05,2020-04-30T21:00:52,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02355099999,02368099999,02343099999,02366099999,ESNN,02382099999"
Sundsvall,2020-05-01,4.9,1.6,3.3,0.1,-1.8,-0.6,1.8,89.9,13.94,100,50,rain,,,45,27.5,97.9,1007.9,77.2,20,55.4,4.7,2,,2020-05-01T04:33:59,2020-05-01T21:03:44,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2020-05-02,6.8,3.1,5.1,6.8,-0.6,3.1,4.5,96.1,12.43,100,41.67,rain,,,48.1,28.2,133,1001.2,75.8,10.6,173.2,15,6,,2020-05-02T04:30:55,2020-05-02T21:06:35,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"02368099999,02343099999,02366099999,ESNN,02382099999"
Sundsvall,2020-05-03,9.5,0,4.7,7.8,-3.3,2.7,2.1,84.9,1.89,100,33.33,"rain,snow",,,29.8,16.6,262.5,1006,72.1,25.2,220.7,19.3,6,,2020-05-03T04:27:51,2020-05-03T21:09:27,0.39,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"02368099999,02343099999,02366099999,ESNN,02382099999"
Sundsvall,2020-05-04,11.3,1.6,6.8,11.3,-0.9,4.5,-2.2,54.6,0,0,0,,,,33,24.8,304.5,1013.4,45,32.9,226.2,19.3,7,,2020-05-04T04:24:49,2020-05-04T21:12:19,0.44,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"02368099999,02343099999,02366099999,ESNN,02382099999"
Sundsvall,2020-05-05,11.2,0.9,5.9,11.2,-3.2,3.7,-1.6,61.2,0,0,0,,,,34.8,25.6,242.3,1018.4,20.3,32.5,267.8,23.2,7,,2020-05-05T04:21:47,2020-05-05T21:15:11,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02368099999,02343099999,02366099999,ESNN,02382099999"
Sundsvall,2020-05-06,10.5,2.7,6.6,10.5,0.8,4.7,-1.1,60.7,0.02,100,4.17,rain,,,60.2,28,294,1011.4,63.5,32.9,211.7,18.2,6,,2020-05-06T04:18:47,2020-05-06T21:18:03,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"02368099999,02343099999,02366099999,ESNN,02382099999"
